distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
22,0,11,000100,1429,3,,,,,COMANDO,0,7
22,0,11,000100,1430,3,,,,,COMANDO,0,7
22,0,11,000101,1431,3,,,,,COMANDO,0,7
22,0,11,000101,1432,3,,,,,COMANDO,0,7
22,0,11,000101,1433,3,,,,,COMANDO,0,7
22,0,11,000102,1434,3,,,,,COMANDO,0,7
22,0,11,000102,1435,3,,,,,COMANDO,0,7
22,0,12,000103,1436,3,,,,,COMANDO,0,7
22,0,12,000103,1437,3,,,,,COMANDO,0,7
22,0,12,000103,1438,3,,,,,COMANDO,0,7
22,0,12,000103,1439,3,,,,,COMANDO,0,7
22,0,12,000104,1440,3,,,,,COMANDO,0,7
22,0,12,000104,1441,3,,,,,COMANDO,0,7
22,0,12,000104,1442,3,,,,,COMANDO,0,7
22,0,12,000104,1443,3,,,,,COMANDO,0,7
22,0,12,000104,1444,3,,,,,COMANDO,0,7
22,0,12,000105,1445,3,,,,,COMANDO,0,7
22,0,12,000105,1446,3,,,,,COMANDO,0,7
22,0,12,000105,1447,3,,,,,COMANDO,0,7
22,0,12,00105A,1448,3,,,,,COMANDO,0,7
22,0,12,000106,1449,3,,,,,COMANDO,0,7
22,0,12,000106,1450,3,,,,,COMANDO,0,7
22,0,12,000106,1451,3,,,,,COMANDO,0,7
22,0,12,000106,1452,3,,,,,COMANDO,0,7
22,0,12,000106,1453,3,,,,,COMANDO,0,7
22,0,12,000106,1454,3,,,,,COMANDO,0,7
22,0,12,000106,1455,3,,,,,COMANDO,0,7
22,0,12,000106,1456,3,,,,,COMANDO,0,7
22,0,12,000106,1457,3,,,,,COMANDO,0,7
22,0,12,000106,1458,3,,,,,COMANDO,0,7
22,0,12,000106,1459,3,,,,,COMANDO,0,7
22,0,12,000107,1460,3,,,,,COMANDO,0,7
22,0,12,000107,1461,3,,,,,COMANDO,0,7
22,0,12,000107,1462,3,,,,,COMANDO,0,7
22,0,12,000107,1463,3,,,,,COMANDO,0,7
22,0,12,000107,1464,3,,,,,COMANDO,0,7
22,0,12,000107,1465,3,,,,,COMANDO,0,7
22,0,12,000107,1466,3,,,,,COMANDO,0,7
22,0,12,00107A,1467,3,,,,,COMANDO,0,7
22,0,12,00107B,1468,3,,,,,COMANDO,0,7
22,0,12,000108,1469,3,,,,,COMANDO,0,7
22,0,12,000108,1470,3,,,,,COMANDO,0,7
22,0,12,000108,1471,3,,,,,COMANDO,0,7
22,0,12,000108,1472,3,,,,,COMANDO,0,7
22,0,12,000109,1473,3,,,,,COMANDO,0,7
22,0,13,000110,1474,3,,,,,COMANDO,0,7
22,0,13,000110,1475,3,,,,,COMANDO,0,7
22,0,13,000110,1476,3,,,,,COMANDO,0,7
22,0,13,000110,1477,3,,,,,COMANDO,0,7
22,0,13,000110,1478,3,,,,,COMANDO,0,7
22,0,13,000110,1479,3,,,,,COMANDO,0,7
22,0,13,000110,1480,3,,,,,COMANDO,0,7
22,0,13,000110,1481,3,,,,,COMANDO,0,7
22,0,13,000110,1482,3,,,,,COMANDO,0,7
22,0,13,000110,1483,3,,,,,COMANDO,0,7
22,0,13,000110,1484,3,,,,,COMANDO,0,7
22,0,13,000110,1485,3,,,,,COMANDO,0,7
22,0,13,000110,1486,3,,,,,COMANDO,0,7
22,0,13,000110,1487,3,,,,,COMANDO,0,7
22,0,13,000110,1488,3,,,,,COMANDO,0,7
22,0,13,000110,1489,3,,,,,COMANDO,0,7
22,0,13,000110,1490,3,,,,,COMANDO,0,7
22,0,13,000110,1491,3,,,,,COMANDO,0,7
22,0,13,000110,1492,3,,,,,COMANDO,0,7
22,0,13,000110,1493,3,,,,,COMANDO,0,7
22,0,13,000110,1494,3,,,,,COMANDO,0,7
22,0,13,000110,1495,3,,,,,COMANDO,0,7
22,0,13,000110,1496,3,,,,,COMANDO,0,7
22,0,13,000110,1497,3,,,,,COMANDO,0,7
22,0,13,000110,1498,3,,,,,COMANDO,0,7
22,0,13,000110,1499,3,,,,,COMANDO,0,7
22,0,13,000110,1500,3,,,,,COMANDO,0,7
22,0,13,000110,1501,3,,,,,COMANDO,0,7
22,0,13,000110,1502,3,,,,,COMANDO,0,7
22,0,13,000110,1503,3,,,,,COMANDO,0,7
22,0,13,000110,1504,3,,,,,COMANDO,0,7
22,0,13,000110,1505,3,,,,,COMANDO,0,7
22,0,13,000110,1506,3,,,,,COMANDO,0,7
22,0,13,000110,1507,3,,,,,COMANDO,0,7
22,0,13,000110,1508,3,,,,,COMANDO,0,7
22,0,13,000110,1509,3,,,,,COMANDO,0,7
22,0,13,00110A,1510,3,,,,,COMANDO,0,7
22,0,13,000111,1511,3,,,,,COMANDO,0,7
22,0,13,000111,1512,3,,,,,COMANDO,0,7
22,0,13,000112,1513,3,,,,,COMANDO,0,7
22,0,13,000113,1514,3,,,,,COMANDO,0,7
22,0,13,000113,1515,3,,,,,COMANDO,0,7
22,0,13,000113,1516,3,,,,,COMANDO,0,7
22,0,13,000114,1517,3,,,,,COMANDO,0,7
22,0,13,000115,1518,3,,,,,COMANDO,0,7
22,0,13,000116,1519,3,,,,,COMANDO,0,7
22,0,13,000116,1520,3,,,,,COMANDO,0,7
22,0,13,000116,1521,3,,,,,COMANDO,0,7
22,0,13,000117,1522,3,,,,,COMANDO,0,7
22,0,13,00117A,1523,3,,,,,COMANDO,0,7
22,0,13,00117A,1524,3,,,,,COMANDO,0,7
22,0,13,000118,1525,3,,,,,COMANDO,0,7
22,0,13,000118,1526,3,,,,,COMANDO,0,7
22,0,13,000119,1527,3,,,,,COMANDO,0,7
22,0,13,000120,1528,3,,,,,COMANDO,0,7
22,0,13,000120,1529,3,,,,,COMANDO,0,7
22,0,14,000121,1530,3,,,,,COMANDO,0,7
22,0,14,000121,1531,3,,,,,COMANDO,0,7
22,0,14,000121,1532,3,,,,,COMANDO,0,7
22,0,14,000121,1533,3,,,,,COMANDO,0,7
22,0,14,000121,1534,3,,,,,COMANDO,0,7
22,0,14,000121,1535,3,,,,,COMANDO,0,7
22,0,14,000121,1536,3,,,,,COMANDO,0,7
22,0,14,000121,1537,3,,,,,COMANDO,0,7
22,0,14,000121,1538,3,,,,,COMANDO,0,7
22,0,14,000121,1539,3,,,,,COMANDO,0,7
22,0,14,000121,1540,3,,,,,COMANDO,0,7
22,0,14,000121,1541,3,,,,,COMANDO,0,7
22,0,14,000121,1542,3,,,,,COMANDO,0,7
22,0,14,000121,1543,3,,,,,COMANDO,0,7
22,0,14,000121,1544,3,,,,,COMANDO,0,7
22,0,14,000121,1545,3,,,,,COMANDO,0,7
22,0,14,000121,1546,3,,,,,COMANDO,0,7
22,0,14,000121,1547,3,,,,,COMANDO,0,7
22,0,14,000121,1548,3,,,,,COMANDO,0,7
22,0,14,000121,1549,3,,,,,COMANDO,0,7
22,0,14,000122,1550,3,,,,,COMANDO,0,7
22,0,14,000123,1551,3,,,,,COMANDO,0,7
22,0,14,000123,1552,3,,,,,COMANDO,0,7
22,0,14,000123,1553,3,,,,,COMANDO,0,7
22,0,14,000123,1554,3,,,,,COMANDO,0,7
22,0,14,000124,1555,3,,,,,COMANDO,0,7
22,0,14,000124,1556,3,,,,,COMANDO,0,7
22,0,14,000124,1557,3,,,,,COMANDO,0,7
22,0,14,000124,1558,3,,,,,COMANDO,0,7
22,0,14,000124,1559,3,,,,,COMANDO,0,7
22,0,14,000125,1560,3,,,,,COMANDO,0,7
22,0,14,000125,1561,3,,,,,COMANDO,0,7
22,0,14,00125A,1562,3,,,,,COMANDO,0,7
22,0,14,000126,1563,3,,,,,COMANDO,0,7
22,0,14,000126,1564,3,,,,,COMANDO,0,7
22,0,14,00126A,1565,3,,,,,COMANDO,0,7
22,0,14,00126A,1566,3,,,,,COMANDO,0,7
22,0,14,00126A,1567,3,,,,,COMANDO,0,7
22,0,14,00126B,1568,3,,,,,COMANDO,0,7
22,0,14,00126B,1569,3,,,,,COMANDO,0,7
22,0,15,000127,1570,3,,,,,COMANDO,0,7
22,0,15,000127,1571,3,,,,,COMANDO,0,7
22,0,15,000127,1572,3,,,,,COMANDO,0,7
22,0,15,000128,1573,3,,,,,COMANDO,0,7
22,0,15,000129,1574,3,,,,,COMANDO,0,7
22,0,15,000130,1575,3,,,,,COMANDO,0,7
22,0,16,000131,1576,3,,,,,COMANDO,0,7
22,0,16,000132,1577,3,,,,,COMANDO,0,7
22,0,16,000133,1578,3,,,,,COMANDO,0,7
22,0,16,000134,1579,3,,,,,COMANDO,0,7
22,0,16,000135,1580,3,,,,,COMANDO,0,7
22,0,16,000135,1581,3,,,,,COMANDO,0,7
22,0,16,000136,1582,3,,,,,COMANDO,0,7
22,0,16,000136,1583,3,,,,,COMANDO,0,7
22,0,16,000136,1584,3,,,,,COMANDO,0,7
22,0,16,000136,1585,3,,,,,COMANDO,0,7
22,0,16,000136,1586,3,,,,,COMANDO,0,7
22,0,16,000137,1587,3,,,,,COMANDO,0,7
22,0,16,000138,1588,3,,,,,COMANDO,0,7
22,0,16,000139,1589,3,,,,,COMANDO,0,7
22,0,16,000139,1590,3,,,,,COMANDO,0,7
22,0,16,000139,1591,3,,,,,COMANDO,0,7
22,0,16,000139,1592,3,,,,,COMANDO,0,7
22,0,16,000139,1593,3,,,,,COMANDO,0,7
22,0,16,000139,1594,3,,,,,COMANDO,0,7
22,0,16,000139,1595,3,,,,,COMANDO,0,7
22,0,16,000139,1596,3,,,,,COMANDO,0,7
22,0,16,000139,1597,3,,,,,COMANDO,0,7
22,0,16,000139,1598,3,,,,,COMANDO,0,7
22,0,16,000139,1599,3,,,,,COMANDO,0,7
22,0,16,000139,1600,3,,,,,COMANDO,0,7
22,0,16,000139,1601,3,,,,,COMANDO,0,7
22,0,16,000139,1602,3,,,,,COMANDO,0,7
22,0,16,00139A,1603,3,,,,,COMANDO,0,7
22,0,16,00139A,1604,3,,,,,COMANDO,0,7
22,0,16,00139A,1605,3,,,,,COMANDO,0,7
22,0,16,00139B,1606,3,,,,,COMANDO,0,7
22,0,16,000140,1607,3,,,,,COMANDO,0,7
22,0,16,000140,1608,3,,,,,COMANDO,0,7
22,0,16,000140,1609,3,,,,,COMANDO,0,7
22,0,16,000140,1610,3,,,,,COMANDO,0,7
22,0,16,000140,1611,3,,,,,COMANDO,0,7
22,0,16,000140,1612,3,,,,,COMANDO,0,7
22,0,16,000140,1613,3,,,,,COMANDO,0,7
22,0,16,000140,1614,3,,,,,COMANDO,0,7
22,0,16,000140,1615,3,,,,,COMANDO,0,7
22,0,16,000140,1616,3,,,,,COMANDO,0,7
22,0,16,000140,1617,3,,,,,COMANDO,0,7
22,0,16,000140,1618,3,,,,,COMANDO,0,7
22,0,16,000140,1619,3,,,,,COMANDO,0,7
22,0,16,000140,1620,3,,,,,COMANDO,0,7
22,0,16,000140,1621,3,,,,,COMANDO,0,7
22,0,16,000140,1622,3,,,,,COMANDO,0,7
22,0,16,000140,1623,3,,,,,COMANDO,0,7
22,0,16,000140,1624,3,,,,,COMANDO,0,7
22,0,16,000140,1625,3,,,,,COMANDO,0,7
22,0,16,000140,1626,3,,,,,COMANDO,0,7
22,0,16,000140,1627,3,,,,,COMANDO,0,7
22,0,16,000140,1628,3,,,,,COMANDO,0,7
22,0,16,000140,1629,3,,,,,COMANDO,0,7
22,0,16,000140,1630,3,,,,,COMANDO,0,7
22,0,16,000140,1631,3,,,,,COMANDO,0,7
22,0,16,000140,1632,3,,,,,COMANDO,0,7
22,0,16,000140,1633,3,,,,,COMANDO,0,7
22,0,16,000140,1634,3,,,,,COMANDO,0,7
22,0,16,000140,1635,3,,,,,COMANDO,0,7
22,0,16,000140,1636,3,,,,,COMANDO,0,7
22,0,16,000140,1637,3,,,,,COMANDO,0,7
22,0,16,000140,1638,3,,,,,COMANDO,0,7
22,0,16,000140,1639,3,,,,,COMANDO,0,7
22,0,16,000140,1640,3,,,,,COMANDO,0,7
22,0,16,000140,1641,3,,,,,COMANDO,0,7
22,0,16,000140,1642,3,,,,,COMANDO,0,7
22,0,16,000140,1643,3,,,,,COMANDO,0,7
22,0,16,000140,1644,3,,,,,COMANDO,0,7
22,0,16,000140,1645,3,,,,,COMANDO,0,7
22,0,16,000140,1646,3,,,,,COMANDO,0,7
22,0,16,000141,1647,3,,,,,COMANDO,0,7
22,0,16,000141,1648,3,,,,,COMANDO,0,7
22,0,16,000142,1649,3,,,,,COMANDO,0,7
22,0,16,000142,1650,3,,,,,COMANDO,0,7
22,0,16,000142,1651,3,,,,,COMANDO,0,7
22,0,16,000143,1652,3,,,,,COMANDO,0,7
22,0,16,000143,1653,3,,,,,COMANDO,0,7
22,0,16,000144,1654,3,,,,,COMANDO,0,7
22,0,16,000144,1655,3,,,,,COMANDO,0,7
22,0,16,000144,1656,3,,,,,COMANDO,0,7
22,0,16,00144A,1657,3,,,,,COMANDO,0,7
22,0,16,00144A,1658,3,,,,,COMANDO,0,7
22,0,17,000145,1659,3,,,,,COMANDO,0,7
22,0,17,000145,1660,3,,,,,COMANDO,0,7
22,0,17,000145,1661,3,,,,,COMANDO,0,7
22,0,17,000145,1662,3,,,,,COMANDO,0,7
22,0,17,000145,1663,3,,,,,COMANDO,0,7
22,0,17,000145,1664,3,,,,,COMANDO,0,7
22,0,17,000145,1665,3,,,,,COMANDO,0,7
22,0,17,000145,1666,3,,,,,COMANDO,0,7
22,0,17,000145,1667,3,,,,,COMANDO,0,7
22,0,17,000145,1668,3,,,,,COMANDO,0,7
22,0,17,000145,1669,3,,,,,COMANDO,0,7
22,0,17,000145,1670,3,,,,,COMANDO,0,7
22,0,17,000145,1671,3,,,,,COMANDO,0,7
22,0,17,000145,1672,3,,,,,COMANDO,0,7
22,0,17,000145,1673,3,,,,,COMANDO,0,7
22,0,17,000145,1674,3,,,,,COMANDO,0,7
22,0,17,000145,1675,3,,,,,COMANDO,0,7
22,0,17,000145,1676,3,,,,,COMANDO,0,7
22,0,17,000145,1677,3,,,,,COMANDO,0,7
22,0,17,000145,1678,3,,,,,COMANDO,0,7
22,0,17,000145,1679,3,,,,,COMANDO,0,7
22,0,17,000145,1680,3,,,,,COMANDO,0,7
22,0,17,000145,1681,3,,,,,COMANDO,0,7
22,0,17,000145,1682,3,,,,,COMANDO,0,7
22,0,17,000145,1683,3,,,,,COMANDO,0,7
22,0,17,000145,1684,3,,,,,COMANDO,0,7
22,0,17,00145A,1685,3,,,,,COMANDO,0,7
22,0,17,000146,1686,3,,,,,COMANDO,0,7
22,0,17,000147,1687,3,,,,,COMANDO,0,7
22,0,17,00147A,1688,3,,,,,COMANDO,0,7
22,0,17,00147A,1689,3,,,,,COMANDO,0,7
22,0,17,000148,1690,3,,,,,COMANDO,0,7
22,0,17,00148A,1691,3,,,,,COMANDO,0,7
22,0,17,000149,1692,3,,,,,COMANDO,0,7
22,0,17,000150,1693,3,,,,,COMANDO,0,7
22,0,17,000150,1694,3,,,,,COMANDO,0,7
22,0,17,000150,1695,3,,,,,COMANDO,0,7
22,0,17,000150,1696,3,,,,,COMANDO,0,7
22,0,17,000150,1697,3,,,,,COMANDO,0,7
22,0,17,000150,1698,3,,,,,COMANDO,0,7
22,0,17,000150,1699,3,,,,,COMANDO,0,7
22,0,18,000151,1700,3,,,,,COMANDO,0,7
22,0,18,000152,1701,3,,,,,COMANDO,0,7
22,0,18,000152,1702,3,,,,,COMANDO,0,7
22,0,18,000153,1703,3,,,,,COMANDO,0,7
22,0,18,000153,1704,3,,,,,COMANDO,0,7
22,0,18,000153,1705,3,,,,,COMANDO,0,7
22,0,18,000154,1706,3,,,,,COMANDO,0,7
22,0,18,000154,1707,3,,,,,COMANDO,0,7
22,0,18,000154,1708,3,,,,,COMANDO,0,7
22,0,18,000154,1709,3,,,,,COMANDO,0,7
22,0,18,000154,1710,3,,,,,COMANDO,0,7
22,0,18,000154,1711,3,,,,,COMANDO,0,7
22,0,18,000154,1712,3,,,,,COMANDO,0,7
22,0,18,000154,1713,3,,,,,COMANDO,0,7
22,0,18,000154,1714,3,,,,,COMANDO,0,7
22,0,18,000154,1715,3,,,,,COMANDO,0,7
22,0,18,000154,1716,3,,,,,COMANDO,0,7
22,0,18,000154,1717,3,,,,,COMANDO,0,7
22,0,18,000154,1718,3,,,,,COMANDO,0,7
22,0,18,000154,1719,3,,,,,COMANDO,0,7
22,0,18,000154,1720,3,,,,,COMANDO,0,7
22,0,18,000154,1721,3,,,,,COMANDO,0,7
22,0,18,000154,1722,3,,,,,COMANDO,0,7
22,0,18,000154,1723,3,,,,,COMANDO,0,7
22,0,18,000154,1724,3,,,,,COMANDO,0,7
22,0,18,000154,1725,3,,,,,COMANDO,0,7
22,0,18,000154,1726,3,,,,,COMANDO,0,7
22,0,18,000154,1727,3,,,,,COMANDO,0,7
22,0,18,000154,1728,3,,,,,COMANDO,0,7
22,0,18,000154,1729,3,,,,,COMANDO,0,7
22,0,18,00154A,1730,3,,,,,COMANDO,0,7
22,0,18,000155,1731,3,,,,,COMANDO,0,7
22,0,18,000155,1732,3,,,,,COMANDO,0,7
22,0,18,000156,1733,3,,,,,COMANDO,0,7
22,0,18,000156,1734,3,,,,,COMANDO,0,7
22,0,18,000157,1735,3,,,,,COMANDO,0,7
22,0,18,000157,1736,3,,,,,COMANDO,0,7
22,0,18,000157,1737,3,,,,,COMANDO,0,7
22,0,18,000157,1738,3,,,,,COMANDO,0,7
22,0,18,000157,1739,3,,,,,COMANDO,0,7
22,0,18,000157,1740,3,,,,,COMANDO,0,7
22,0,18,000157,1741,3,,,,,COMANDO,0,7
22,0,18,000157,1742,3,,,,,COMANDO,0,7
22,0,18,000158,1743,3,,,,,COMANDO,0,7
22,0,18,000158,1744,3,,,,,COMANDO,0,7
22,0,18,000158,1745,3,,,,,COMANDO,0,7
22,0,18,00158A,1746,3,,,,,COMANDO,0,7
22,0,18,00158A,1747,3,,,,,COMANDO,0,7
22,0,18,000159,1748,3,,,,,COMANDO,0,7
22,0,18,000159,1749,3,,,,,COMANDO,0,7
22,0,18,000159,1750,3,,,,,COMANDO,0,7
22,0,18,000160,1751,3,,,,,COMANDO,0,7
22,0,18,000160,1752,3,,,,,COMANDO,0,7
22,0,18,000160,1753,3,,,,,COMANDO,0,7
22,0,19,000161,1754,3,,,,,COMANDO,0,7
22,0,19,000162,1755,3,,,,,COMANDO,0,7
22,0,19,000163,1756,3,,,,,COMANDO,0,7
22,0,19,000164,1757,3,,,,,COMANDO,0,7
22,0,19,000165,1758,3,,,,,COMANDO,0,7
22,0,19,000166,1759,3,,,,,COMANDO,0,7
22,0,19,000166,1760,3,,,,,COMANDO,0,7
22,0,19,000167,1761,3,,,,,COMANDO,0,7
22,0,19,000167,1762,3,,,,,COMANDO,0,7
22,0,19,000167,1763,3,,,,,COMANDO,0,7
22,0,19,000167,1764,3,,,,,COMANDO,0,7
22,0,19,000167,1765,3,,,,,COMANDO,0,7
22,0,19,000167,1766,3,,,,,COMANDO,0,7
22,0,19,000167,1767,3,,,,,COMANDO,0,7
22,0,19,000167,1768,3,,,,,COMANDO,0,7
22,0,19,000167,1769,3,,,,,COMANDO,0,7
22,0,19,000167,1770,3,,,,,COMANDO,0,7
22,0,19,000167,1771,3,,,,,COMANDO,0,7
22,0,19,000167,1772,3,,,,,COMANDO,0,7
22,0,19,000167,1773,3,,,,,COMANDO,0,7
22,0,19,000167,1774,3,,,,,COMANDO,0,7
22,0,19,000167,1775,3,,,,,COMANDO,0,7
22,0,19,000167,1776,3,,,,,COMANDO,0,7
22,0,19,000167,1777,3,,,,,COMANDO,0,7
22,0,19,000167,1778,3,,,,,COMANDO,0,7
22,0,19,000168,1779,3,,,,,COMANDO,0,7
22,0,19,00168A,1780,3,,,,,COMANDO,0,7
22,0,19,000169,1781,3,,,,,COMANDO,0,7
22,0,19,000169,1782,3,,,,,COMANDO,0,7
22,0,20,000170,1783,3,,,,,COMANDO,0,7
22,0,20,000170,1784,3,,,,,COMANDO,0,7
22,0,20,000170,1785,3,,,,,COMANDO,0,7
22,0,20,000170,1786,3,,,,,COMANDO,0,7
22,0,20,000170,1787,3,,,,,COMANDO,0,7
22,0,20,000170,1788,3,,,,,COMANDO,0,7
22,0,20,000170,1789,3,,,,,COMANDO,0,7
22,0,20,000170,1790,3,,,,,COMANDO,0,7
22,0,20,000170,1791,3,,,,,COMANDO,0,7
22,0,20,000171,1792,3,,,,,COMANDO,0,7
22,0,20,000171,1793,3,,,,,COMANDO,0,7
22,0,20,00171A,1794,3,,,,,COMANDO,0,7
22,0,20,000172,1795,3,,,,,COMANDO,0,7
22,0,20,000173,1796,3,,,,,COMANDO,0,7
22,0,21,000174,1797,3,,,,,COMANDO,0,7
22,0,21,000174,1798,3,,,,,COMANDO,0,7
22,0,21,000175,1799,3,,,,,COMANDO,0,7
22,0,21,000175,1800,3,,,,,COMANDO,0,7
22,0,21,000175,1801,3,,,,,COMANDO,0,7
22,0,21,000176,1802,3,,,,,COMANDO,0,7
22,0,21,000176,1803,3,,,,,COMANDO,0,7
22,0,21,000176,1804,3,,,,,COMANDO,0,7
22,0,21,000176,1805,3,,,,,COMANDO,0,7
22,0,21,000176,1806,3,,,,,COMANDO,0,7
22,0,21,000176,1807,3,,,,,COMANDO,0,7
22,0,21,000177,1808,3,,,,,COMANDO,0,7
22,0,21,000177,1809,3,,,,,COMANDO,0,7
22,0,21,000177,1810,3,,,,,COMANDO,0,7
22,0,21,000177,1811,3,,,,,COMANDO,0,7
22,0,21,000177,1812,3,,,,,COMANDO,0,7
22,0,21,000177,1813,3,,,,,COMANDO,0,7
22,0,21,000177,1814,3,,,,,COMANDO,0,7
22,0,21,000177,1815,3,,,,,COMANDO,0,7
22,0,21,000177,1816,3,,,,,COMANDO,0,7
22,0,21,000177,1817,3,,,,,COMANDO,0,7
22,0,21,000177,1818,3,,,,,COMANDO,0,7
22,0,21,000177,1819,3,,,,,COMANDO,0,7
22,0,21,000177,1820,3,,,,,COMANDO,0,7
22,0,21,000177,1821,3,,,,,COMANDO,0,7
22,0,21,000177,1822,3,,,,,COMANDO,0,7
22,0,21,000177,1823,3,,,,,COMANDO,0,7
22,0,21,000177,1824,3,,,,,COMANDO,0,7
22,0,21,000177,1825,3,,,,,COMANDO,0,7
22,0,21,000178,1826,3,,,,,COMANDO,0,7
22,0,21,000178,1827,3,,,,,COMANDO,0,7
22,0,21,000178,1828,3,,,,,COMANDO,0,7
22,0,21,000178,1829,3,,,,,COMANDO,0,7
22,0,21,000178,1830,3,,,,,COMANDO,0,7
22,0,21,000178,1831,3,,,,,COMANDO,0,7
22,0,21,000178,1832,3,,,,,COMANDO,0,7
22,0,21,000178,1833,3,,,,,COMANDO,0,7
22,0,21,000178,1834,3,,,,,COMANDO,0,7
22,0,21,000178,1835,3,,,,,COMANDO,0,7
22,0,21,000178,1836,3,,,,,COMANDO,0,7
22,0,21,000178,1837,3,,,,,COMANDO,0,7
22,0,21,000178,1838,3,,,,,COMANDO,0,7
22,0,21,000178,1839,3,,,,,COMANDO,0,7
22,0,21,000178,1840,3,,,,,COMANDO,0,7
22,0,21,000178,1841,3,,,,,COMANDO,0,7
22,0,21,000178,1842,3,,,,,COMANDO,0,7
22,0,21,000178,1843,3,,,,,COMANDO,0,7
22,0,21,000179,1844,3,,,,,COMANDO,0,7
22,0,21,000179,1845,3,,,,,COMANDO,0,7
22,0,21,000179,1846,3,,,,,COMANDO,0,7
22,0,21,000179,1847,3,,,,,COMANDO,0,7
22,0,21,000179,1848,3,,,,,COMANDO,0,7
22,0,21,000180,1849,3,,,,,COMANDO,0,7
22,0,21,000180,1850,3,,,,,COMANDO,0,7
22,0,21,000180,1851,3,,,,,COMANDO,0,7
22,0,21,000180,1852,3,,,,,COMANDO,0,7
22,0,21,000180,1853,3,,,,,COMANDO,0,7
22,0,21,000180,1854,3,,,,,COMANDO,0,7
22,0,21,000180,1855,3,,,,,COMANDO,0,7
22,0,21,000180,1856,3,,,,,COMANDO,0,7
22,0,21,000180,1857,3,,,,,COMANDO,0,7
22,0,21,000180,1858,3,,,,,COMANDO,0,7
22,0,21,000180,1859,3,,,,,COMANDO,0,7
22,0,21,000180,1860,3,,,,,COMANDO,0,7
22,0,21,000180,1861,3,,,,,COMANDO,0,7
22,0,21,000180,1862,3,,,,,COMANDO,0,7
22,0,21,000180,1863,3,,,,,COMANDO,0,7
22,0,21,000180,1864,3,,,,,COMANDO,0,7
22,0,21,000180,1865,3,,,,,COMANDO,0,7
22,0,21,000180,1866,3,,,,,COMANDO,0,7
22,0,21,000180,1867,3,,,,,COMANDO,0,7
22,0,21,000180,1868,3,,,,,COMANDO,0,7
22,0,21,000180,1869,3,,,,,COMANDO,0,7
22,0,21,000180,1870,3,,,,,COMANDO,0,7
22,0,21,000180,1871,3,,,,,COMANDO,0,7
22,0,21,000180,1872,3,,,,,COMANDO,0,7
22,0,21,000180,1873,3,,,,,COMANDO,0,7
22,0,21,000180,1874,3,,,,,COMANDO,0,7
22,0,21,000180,1875,3,,,,,COMANDO,0,7
22,0,21,000180,1876,3,,,,,COMANDO,0,7
22,0,21,000180,1877,3,,,,,COMANDO,0,7
22,0,21,000180,1878,3,,,,,COMANDO,0,7
22,0,21,000180,1879,3,,,,,COMANDO,0,7
22,0,21,000180,1880,3,,,,,COMANDO,0,7
22,0,21,000180,1881,3,,,,,COMANDO,0,7
22,0,21,000180,1882,3,,,,,COMANDO,0,7
22,0,21,000180,1883,3,,,,,COMANDO,0,7
22,0,21,000180,1884,3,,,,,COMANDO,0,7
22,0,21,000180,1885,3,,,,,COMANDO,0,7
22,0,21,000180,1886,3,,,,,COMANDO,0,7
22,0,21,000180,1887,3,,,,,COMANDO,0,7
22,0,21,000180,1888,3,,,,,COMANDO,0,7
22,0,21,000180,1889,3,,,,,COMANDO,0,7
22,0,21,000180,1890,3,,,,,COMANDO,0,7
22,0,21,000181,1891,3,,,,,COMANDO,0,7
22,0,21,000181,1892,3,,,,,COMANDO,0,7
22,0,21,000181,1893,3,,,,,COMANDO,0,7
22,0,21,000181,1894,3,,,,,COMANDO,0,7
22,0,21,000181,1895,3,,,,,COMANDO,0,7
22,0,21,000181,1896,3,,,,,COMANDO,0,7
22,0,21,000181,1897,3,,,,,COMANDO,0,7
22,0,21,000181,1898,3,,,,,COMANDO,0,7
22,0,21,000181,1899,3,,,,,COMANDO,0,7
22,0,21,000181,1900,3,,,,,COMANDO,0,7
22,0,21,000182,1901,3,,,,,COMANDO,0,7
22,0,21,000182,1902,3,,,,,COMANDO,0,7
22,0,21,000182,1903,3,,,,,COMANDO,0,7
22,0,21,000182,1904,3,,,,,COMANDO,0,7
22,0,21,000182,1905,3,,,,,COMANDO,0,7
22,0,21,000182,1906,3,,,,,COMANDO,0,7
22,0,21,000182,1907,3,,,,,COMANDO,0,7
22,0,21,000182,1908,3,,,,,COMANDO,0,7
22,0,22,000183,1909,3,,,,,COMANDO,0,7
22,0,22,000183,1910,3,,,,,COMANDO,0,7
22,0,22,000183,1911,3,,,,,COMANDO,0,7
22,0,22,000183,1912,3,,,,,COMANDO,0,7
22,0,22,000183,1913,3,,,,,COMANDO,0,7
22,0,22,00183A,1914,3,,,,,COMANDO,0,7
22,0,22,000184,1915,3,,,,,COMANDO,0,7
22,0,22,000184,1916,3,,,,,COMANDO,0,7
22,0,22,000184,1917,3,,,,,COMANDO,0,7
22,0,22,000185,1918,3,,,,,COMANDO,0,7
22,0,22,000185,1919,3,,,,,COMANDO,0,7
22,0,22,000185,1920,3,,,,,COMANDO,0,7
22,0,22,000185,1921,3,,,,,COMANDO,0,7
22,0,22,000186,1922,3,,,,,COMANDO,0,7
22,0,22,000186,1923,3,,,,,COMANDO,0,7
