distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
13,11.0,12,000091,3376,10,,,,,COMANDO,1,15
13,11.0,12,000091,3377,2,,,,,COMANDO,0,15
13,11.0,12,000091,3377,3,,,,,COMANDO,0,15
13,11.0,12,000091,3377,5,,,,,COMANDO,0,15
13,11.0,12,000091,3377,6,,,,,COMANDO,0,15
13,11.0,12,000091,3377,10,,,,,COMANDO,0,15
13,11.0,12,000091,3378,2,,,,,COMANDO,0,15
13,11.0,12,000091,3378,3,,,,,COMANDO,0,15
13,11.0,12,000091,3378,5,,,,,COMANDO,0,15
13,11.0,12,000091,3378,6,,,,,COMANDO,0,15
13,11.0,12,000091,3378,10,,,,,COMANDO,0,15
13,11.0,12,000091,3379,2,,,,,COMANDO,0,15
13,11.0,12,000091,3379,3,,,,,COMANDO,0,15
13,11.0,12,000091,3356,5,,,,,COMANDO,0,15
13,11.0,12,000091,3356,6,,,,,COMANDO,0,15
13,11.0,12,000091,3356,10,,,,,COMANDO,0,15
13,11.0,12,000091,3357,2,,,,,COMANDO,0,15
13,11.0,12,000091,3357,3,,,,,COMANDO,0,15
13,11.0,12,000091,3357,5,,,,,COMANDO,0,15
13,11.0,12,000091,3357,6,,,,,COMANDO,0,15
13,11.0,12,000091,3357,10,,,,,COMANDO,0,15
13,11.0,12,000091,3358,2,,,,,COMANDO,0,15
13,11.0,12,000091,3358,3,,,,,COMANDO,0,15
13,11.0,12,000091,3358,5,,,,,COMANDO,0,15
13,11.0,12,000091,3358,6,,,,,COMANDO,0,15
13,11.0,12,000091,3358,10,,,,,COMANDO,0,15
13,11.0,12,000091,3359,2,,,,,COMANDO,0,15
13,11.0,12,000091,3359,3,,,,,COMANDO,0,15
13,11.0,12,000091,3359,5,,,,,COMANDO,0,15
13,11.0,12,000091,3359,6,,,,,COMANDO,0,15
13,11.0,12,000091,3359,10,,,,,COMANDO,0,15
13,11.0,12,000091,3360,2,,,,,COMANDO,1,15
13,11.0,12,000091,3360,3,,,,,COMANDO,1,15
13,11.0,12,000091,3360,5,,,,,COMANDO,1,15
13,11.0,12,000091,3360,6,,,,,COMANDO,1,15
13,11.0,12,000091,3360,10,,,,,COMANDO,1,15
13,11.0,12,000091,3361,2,,,,,COMANDO,0,15
13,11.0,12,000091,3361,3,,,,,COMANDO,0,15
13,11.0,12,000091,3361,5,,,,,COMANDO,0,15
13,11.0,12,000091,3361,6,,,,,COMANDO,0,15
13,11.0,12,000091,3361,10,,,,,COMANDO,0,15
13,11.0,12,000091,3362,2,,,,,COMANDO,0,15
13,11.0,12,000091,3362,3,,,,,COMANDO,0,15
13,11.0,12,000091,3362,5,,,,,COMANDO,0,15
13,11.0,12,000091,3362,6,,,,,COMANDO,0,15
13,11.0,12,000091,3362,10,,,,,COMANDO,0,15
13,11.0,12,000091,3363,2,,,,,COMANDO,0,15
13,11.0,12,000091,3363,3,,,,,COMANDO,0,15
13,11.0,12,000091,3363,5,,,,,COMANDO,0,15
13,11.0,12,000091,3363,6,,,,,COMANDO,0,15
13,11.0,12,000091,3363,10,,,,,COMANDO,0,15
13,11.0,12,000091,3364,2,,,,,COMANDO,0,15
13,11.0,12,000091,3364,3,,,,,COMANDO,0,15
13,11.0,12,000091,3364,5,,,,,COMANDO,0,15
13,11.0,12,000091,3364,6,,,,,COMANDO,0,15
13,11.0,12,000091,3364,10,,,,,COMANDO,0,15
13,11.0,12,000091,3366,2,,,,,COMANDO,0,15
13,11.0,12,000091,3366,3,,,,,COMANDO,0,15
13,11.0,12,000091,3366,5,,,,,COMANDO,0,15
13,11.0,12,000091,3366,6,,,,,COMANDO,0,15
13,11.0,12,000091,3366,10,,,,,COMANDO,0,15
13,11.0,12,000091,3367,2,,,,,COMANDO,0,15
13,11.0,12,000091,3367,3,,,,,COMANDO,0,15
13,11.0,12,000091,3367,5,,,,,COMANDO,0,15
13,11.0,12,000091,3367,6,,,,,COMANDO,0,15
13,11.0,12,000091,3379,5,,,,,COMANDO,0,15
13,11.0,12,000091,3379,6,,,,,COMANDO,0,15
13,11.0,12,000091,3379,10,,,,,COMANDO,0,15
13,11.0,12,000091,3380,2,,,,,COMANDO,0,15
13,11.0,12,000091,3380,3,,,,,COMANDO,0,15
13,11.0,12,000091,3380,5,,,,,COMANDO,0,15
13,11.0,12,000091,3380,6,,,,,COMANDO,0,15
13,11.0,12,000091,3380,10,,,,,COMANDO,0,15
13,11.0,12,000091,3381,2,,,,,COMANDO,0,15
13,11.0,12,000091,3381,3,,,,,COMANDO,0,15
13,11.0,12,000091,3381,5,,,,,COMANDO,0,15
13,11.0,12,000091,3381,6,,,,,COMANDO,0,15
13,11.0,12,000091,3381,10,,,,,COMANDO,0,15
13,11.0,12,000091,3382,2,,,,,COMANDO,0,15
13,11.0,12,000091,3382,3,,,,,COMANDO,0,15
13,11.0,12,000091,3382,5,,,,,COMANDO,0,15
13,11.0,12,000091,3382,6,,,,,COMANDO,0,15
13,11.0,12,000091,3382,10,,,,,COMANDO,0,15
13,11.0,12,000091,3383,2,,,,,COMANDO,0,15
13,11.0,12,000091,3383,3,,,,,COMANDO,0,15
13,11.0,12,000091,3383,5,,,,,COMANDO,0,15
13,11.0,12,000091,3383,6,,,,,COMANDO,0,15
13,11.0,12,000091,3383,10,,,,,COMANDO,0,15
13,11.0,12,000091,3384,2,,,,,COMANDO,1,15
13,11.0,12,000091,3384,3,,,,,COMANDO,1,15
13,11.0,12,000091,3384,5,,,,,COMANDO,1,15
13,11.0,12,000091,3384,6,,,,,COMANDO,1,15
13,11.0,12,000091,3384,10,,,,,COMANDO,1,15
13,11.0,12,000091,3385,2,,,,,COMANDO,0,15
13,11.0,12,000091,3385,3,,,,,COMANDO,0,15
13,11.0,12,000091,3385,5,,,,,COMANDO,0,15
13,11.0,12,000091,3385,6,,,,,COMANDO,0,15
13,11.0,12,000091,3385,10,,,,,COMANDO,0,15
13,11.0,12,000091,3386,2,,,,,COMANDO,0,15
13,11.0,12,000091,3386,3,,,,,COMANDO,0,15
13,11.0,12,000091,3386,5,,,,,COMANDO,0,15
13,11.0,12,000091,3386,6,,,,,COMANDO,0,15
13,11.0,12,000091,3386,10,,,,,COMANDO,0,15
13,11.0,12,000091,3387,2,,,,,COMANDO,0,15
13,11.0,12,000091,3387,3,,,,,COMANDO,0,15
13,11.0,12,000091,3387,5,,,,,COMANDO,0,15
13,11.0,12,000091,3387,6,,,,,COMANDO,0,15
13,11.0,12,000091,3387,10,,,,,COMANDO,0,15
13,11.0,12,000091,3388,2,,,,,COMANDO,0,15
13,11.0,12,000091,3388,3,,,,,COMANDO,0,15
13,11.0,12,000091,3388,5,,,,,COMANDO,0,15
13,11.0,12,000091,3388,6,,,,,COMANDO,0,15
13,11.0,12,000091,3388,10,,,,,COMANDO,0,15
13,11.0,12,000091,3389,2,,,,,COMANDO,0,15
13,11.0,12,000091,3389,3,,,,,COMANDO,0,15
13,11.0,12,000091,3389,5,,,,,COMANDO,0,15
13,11.0,12,000091,3389,6,,,,,COMANDO,0,15
13,11.0,12,000091,3389,10,,,,,COMANDO,0,15
13,11.0,12,000091,3390,2,,,,,COMANDO,0,15
13,11.0,12,000091,3390,3,,,,,COMANDO,0,15
13,11.0,12,000091,3390,5,,,,,COMANDO,0,15
13,11.0,12,000091,3390,6,,,,,COMANDO,0,15
13,11.0,12,000091,3390,10,,,,,COMANDO,0,15
13,11.0,12,000091,3391,2,,,,,COMANDO,0,15
13,11.0,12,000091,3391,3,,,,,COMANDO,0,15
13,11.0,12,000091,3391,5,,,,,COMANDO,0,15
13,11.0,12,000091,3391,6,,,,,COMANDO,0,15
13,11.0,12,000091,3391,10,,,,,COMANDO,0,15
13,11.0,12,000091,3392,2,,,,,COMANDO,2,15
13,11.0,12,000091,3392,3,,,,,COMANDO,2,15
13,11.0,12,000091,3392,5,,,,,COMANDO,2,15
13,11.0,12,000091,3392,6,,,,,COMANDO,2,15
13,11.0,12,000091,3392,10,,,,,COMANDO,2,15
13,11.0,12,000091,3393,2,,,,,COMANDO,0,15
13,11.0,12,000091,3393,3,,,,,COMANDO,0,15
13,11.0,12,000091,3393,5,,,,,COMANDO,0,15
13,11.0,12,000091,3393,6,,,,,COMANDO,0,15
13,11.0,12,000091,3393,10,,,,,COMANDO,0,15
13,11.0,12,000091,3395,2,,,,,COMANDO,0,15
13,11.0,12,000091,3395,3,,,,,COMANDO,0,15
13,11.0,12,000091,3395,5,,,,,COMANDO,0,15
13,11.0,12,000091,3395,6,,,,,COMANDO,0,15
13,11.0,12,000091,3395,10,,,,,COMANDO,0,15
13,11.0,12,000091,3396,2,,,,,COMANDO,0,15
13,11.0,12,000091,3396,3,,,,,COMANDO,0,15
13,11.0,12,000091,3396,5,,,,,COMANDO,0,15
13,11.0,12,000091,3396,6,,,,,COMANDO,0,15
13,11.0,12,000091,3396,10,,,,,COMANDO,0,15
13,11.0,12,000091,3397,2,,,,,COMANDO,0,15
13,11.0,12,000091,3397,3,,,,,COMANDO,0,15
13,11.0,12,000091,3397,5,,,,,COMANDO,0,15
13,11.0,12,000091,3397,6,,,,,COMANDO,0,15
13,11.0,12,000091,3397,10,,,,,COMANDO,0,15
13,11.0,12,000091,3398,2,,,,,COMANDO,0,15
13,11.0,12,000091,3398,3,,,,,COMANDO,0,15
13,11.0,12,000091,3398,5,,,,,COMANDO,0,15
13,11.0,12,000091,3398,6,,,,,COMANDO,0,15
13,11.0,12,000091,3398,10,,,,,COMANDO,0,15
13,11.0,12,000091,3399,2,,,,,COMANDO,1,15
13,11.0,12,000091,3399,3,,,,,COMANDO,1,15
13,11.0,12,000091,3399,5,,,,,COMANDO,1,15
13,11.0,12,000091,3399,6,,,,,COMANDO,1,15
13,11.0,12,000091,3399,10,,,,,COMANDO,1,15
13,11.0,12,000091,3400,2,,,,,COMANDO,0,15
13,11.0,12,000091,3400,3,,,,,COMANDO,0,15
13,11.0,12,000091,3400,5,,,,,COMANDO,0,15
13,11.0,12,000091,3400,6,,,,,COMANDO,0,15
13,11.0,12,000091,3400,10,,,,,COMANDO,0,15
13,11.0,12,000091,3401,2,,,,,COMANDO,0,15
13,11.0,12,000091,3401,3,,,,,COMANDO,0,15
13,11.0,12,00093A,3434,10,,,,,COMANDO,1,15
13,11.0,12,000094,3436,2,,,,,COMANDO,0,15
13,11.0,12,000094,3436,3,,,,,COMANDO,0,15
13,11.0,12,000094,3436,5,,,,,COMANDO,0,15
13,11.0,12,000094,3436,6,,,,,COMANDO,0,15
13,11.0,12,000094,3436,10,,,,,COMANDO,0,15
13,11.0,12,000094,3437,2,,,,,COMANDO,0,15
13,11.0,12,000094,3437,3,,,,,COMANDO,0,15
13,11.0,12,000094,3437,5,,,,,COMANDO,0,15
13,11.0,12,000094,3437,6,,,,,COMANDO,0,15
13,11.0,12,000094,3437,10,,,,,COMANDO,0,15
13,11.0,12,000094,3438,2,,,,,COMANDO,1,15
13,11.0,12,000094,3438,3,,,,,COMANDO,1,15
13,11.0,12,000094,3438,5,,,,,COMANDO,1,15
13,11.0,12,000094,3438,6,,,,,COMANDO,1,15
13,11.0,12,000094,3438,10,,,,,COMANDO,1,15
13,11.0,12,00094A,3439,2,,,,,COMANDO,0,15
13,11.0,12,00094A,3439,3,,,,,COMANDO,0,15
13,11.0,12,00094A,3439,5,,,,,COMANDO,0,15
13,11.0,12,00094A,3439,6,,,,,COMANDO,0,15
13,11.0,12,00094A,3439,10,,,,,COMANDO,0,15
13,11.0,12,000095,3440,2,,,,,COMANDO,0,15
13,11.0,12,000095,3440,3,,,,,COMANDO,0,15
13,11.0,12,000095,3440,5,,,,,COMANDO,0,15
13,11.0,12,000095,3440,6,,,,,COMANDO,0,15
13,11.0,12,000095,3440,10,,,,,COMANDO,0,15
13,11.0,12,000095,3441,2,,,,,COMANDO,0,15
13,11.0,12,000095,3441,3,,,,,COMANDO,0,15
13,11.0,12,000095,3441,5,,,,,COMANDO,0,15
13,11.0,12,000095,3441,6,,,,,COMANDO,0,15
13,11.0,12,000095,3441,10,,,,,COMANDO,0,15
13,11.0,12,000095,3442,2,,,,,COMANDO,1,15
13,11.0,12,000095,3442,3,,,,,COMANDO,1,15
13,11.0,12,000095,3442,5,,,,,COMANDO,1,15
13,11.0,12,000095,3442,6,,,,,COMANDO,1,15
13,11.0,12,000095,3442,10,,,,,COMANDO,1,15
13,11.0,12,000096,3443,2,,,,,COMANDO,0,15
13,11.0,12,000096,3443,3,,,,,COMANDO,0,15
13,11.0,12,000096,3443,5,,,,,COMANDO,0,15
13,11.0,12,000096,3443,6,,,,,COMANDO,0,15
13,11.0,12,000096,3443,10,,,,,COMANDO,0,15
13,11.0,12,000096,3444,2,,,,,COMANDO,2,15
13,11.0,12,000096,3444,3,,,,,COMANDO,2,15
13,11.0,12,000096,3444,5,,,,,COMANDO,2,15
13,11.0,12,000096,3444,6,,,,,COMANDO,2,15
13,11.0,12,000096,3444,10,,,,,COMANDO,2,15
13,11.0,12,000091,5013,10,,,,,COMANDO,0,15
13,11.0,12,000091,5014,10,,,,,COMANDO,0,15
13,11.0,12,000093,3423,5,,,,,COMANDO,0,15
13,11.0,12,000093,3423,6,,,,,COMANDO,0,15
13,11.0,12,000093,3423,10,,,,,COMANDO,0,15
13,11.0,12,000093,3424,2,,,,,COMANDO,0,15
13,11.0,12,000093,3424,3,,,,,COMANDO,0,15
13,11.0,12,000093,3424,5,,,,,COMANDO,0,15
13,11.0,12,000093,3424,6,,,,,COMANDO,0,15
13,11.0,12,000093,3424,10,,,,,COMANDO,0,15
13,11.0,12,000093,3425,2,,,,,COMANDO,3,15
13,11.0,12,000093,3425,3,,,,,COMANDO,3,15
13,11.0,12,000093,3425,5,,,,,COMANDO,3,15
13,11.0,12,000093,3425,6,,,,,COMANDO,3,15
13,11.0,12,000093,3425,10,,,,,COMANDO,3,15
13,11.0,12,000093,3426,2,,,,,COMANDO,0,15
13,11.0,12,000093,3426,3,,,,,COMANDO,0,15
13,11.0,12,000093,3426,5,,,,,COMANDO,0,15
13,11.0,12,000093,3426,6,,,,,COMANDO,0,15
13,11.0,12,000093,3426,10,,,,,COMANDO,0,15
13,11.0,12,000093,3428,2,,,,,COMANDO,0,15
13,11.0,12,000093,3428,3,,,,,COMANDO,0,15
13,11.0,12,000093,3428,5,,,,,COMANDO,0,15
13,11.0,12,000093,3428,6,,,,,COMANDO,0,15
13,11.0,12,000093,3428,10,,,,,COMANDO,0,15
13,11.0,12,000093,3429,2,,,,,COMANDO,0,15
13,11.0,12,000093,3429,3,,,,,COMANDO,0,15
13,11.0,12,000093,3429,5,,,,,COMANDO,0,15
13,11.0,12,000093,3429,6,,,,,COMANDO,0,15
13,11.0,12,000093,3429,10,,,,,COMANDO,0,15
13,11.0,12,000093,3430,2,,,,,COMANDO,0,15
13,11.0,12,000093,3430,3,,,,,COMANDO,0,15
13,11.0,12,000093,3430,5,,,,,COMANDO,0,15
13,11.0,12,000093,3430,6,,,,,COMANDO,0,15
13,11.0,12,000093,3430,10,,,,,COMANDO,0,15
13,11.0,12,000093,3431,2,,,,,COMANDO,0,15
13,11.0,12,000093,3431,3,,,,,COMANDO,0,15
13,11.0,12,000093,3431,5,,,,,COMANDO,0,15
13,11.0,12,000093,3431,6,,,,,COMANDO,0,15
13,11.0,12,000093,3431,10,,,,,COMANDO,0,15
13,11.0,12,000093,3432,2,,,,,COMANDO,0,15
13,11.0,12,000093,3432,3,,,,,COMANDO,0,15
13,11.0,12,000093,3432,5,,,,,COMANDO,0,15
13,11.0,12,000093,3432,6,,,,,COMANDO,0,15
13,11.0,12,000093,3432,10,,,,,COMANDO,0,15
13,11.0,12,000093,3433,2,,,,,COMANDO,1,15
13,11.0,12,000093,3433,3,,,,,COMANDO,1,15
13,11.0,12,000093,3433,5,,,,,COMANDO,1,15
13,11.0,12,000093,3433,6,,,,,COMANDO,1,15
13,11.0,12,000093,3433,10,,,,,COMANDO,1,15
13,11.0,12,00093A,3434,2,,,,,COMANDO,1,15
13,11.0,12,00093A,3434,3,,,,,COMANDO,1,15
13,11.0,12,00093A,3434,5,,,,,COMANDO,1,15
13,11.0,12,00093A,3434,6,,,,,COMANDO,1,15
13,11.0,12,000092,3417,3,,,,,COMANDO,2,15
13,11.0,12,000092,3417,5,,,,,COMANDO,2,15
13,11.0,12,000092,3417,6,,,,,COMANDO,2,15
13,11.0,12,000092,3417,10,,,,,COMANDO,0,15
13,11.0,12,000093,3418,2,,,,,COMANDO,0,15
13,11.0,12,000093,3418,3,,,,,COMANDO,0,15
13,11.0,12,000093,3418,5,,,,,COMANDO,0,15
13,11.0,12,000093,3418,6,,,,,COMANDO,0,15
13,11.0,12,000093,3418,10,,,,,COMANDO,0,15
13,11.0,12,000093,3419,2,,,,,COMANDO,0,15
13,11.0,12,000093,3419,3,,,,,COMANDO,0,15
13,11.0,12,000093,3419,5,,,,,COMANDO,0,15
13,11.0,12,000093,3419,6,,,,,COMANDO,0,15
13,11.0,12,000093,3419,10,,,,,COMANDO,0,15
13,11.0,12,000093,3420,2,,,,,COMANDO,0,15
13,11.0,12,000093,3420,3,,,,,COMANDO,0,15
13,11.0,12,000093,3420,5,,,,,COMANDO,0,15
13,11.0,12,000093,3420,6,,,,,COMANDO,0,15
13,11.0,12,000093,3420,10,,,,,COMANDO,0,15
13,11.0,12,000093,3421,2,,,,,COMANDO,0,15
13,11.0,12,000093,3421,3,,,,,COMANDO,0,15
13,11.0,12,000093,3421,5,,,,,COMANDO,0,15
13,11.0,12,000093,3421,6,,,,,COMANDO,0,15
13,11.0,12,000093,3421,10,,,,,COMANDO,0,15
13,11.0,12,000093,3422,2,,,,,COMANDO,0,15
13,11.0,12,000093,3422,3,,,,,COMANDO,0,15
13,11.0,12,000093,3422,5,,,,,COMANDO,0,15
13,11.0,12,000093,3422,6,,,,,COMANDO,0,15
13,11.0,12,000093,3422,10,,,,,COMANDO,0,15
13,11.0,12,000093,3423,2,,,,,COMANDO,0,15
13,11.0,12,000093,3423,3,,,,,COMANDO,0,15
13,11.0,12,000092,3411,10,,,,,COMANDO,0,15
13,11.0,12,000092,3412,2,,,,,COMANDO,0,15
13,11.0,12,000092,3412,3,,,,,COMANDO,0,15
13,11.0,12,000092,3412,5,,,,,COMANDO,0,15
13,11.0,12,000092,3412,6,,,,,COMANDO,0,15
13,11.0,12,000092,3412,10,,,,,COMANDO,0,15
13,11.0,12,000092,3413,2,,,,,COMANDO,0,15
13,11.0,12,000092,3413,3,,,,,COMANDO,0,15
13,11.0,12,000092,3413,5,,,,,COMANDO,0,15
13,11.0,12,000092,3413,6,,,,,COMANDO,0,15
13,11.0,12,000092,3413,10,,,,,COMANDO,0,15
13,11.0,12,000092,3414,2,,,,,COMANDO,0,15
13,11.0,12,000092,3414,3,,,,,COMANDO,0,15
13,11.0,12,000092,3414,5,,,,,COMANDO,0,15
13,11.0,12,000092,3414,6,,,,,COMANDO,0,15
13,11.0,12,000092,3414,10,,,,,COMANDO,0,15
13,11.0,12,000092,3416,2,,,,,COMANDO,0,15
13,11.0,12,000092,3416,3,,,,,COMANDO,0,15
13,11.0,12,000092,3416,5,,,,,COMANDO,0,15
13,11.0,12,000092,3416,6,,,,,COMANDO,0,15
13,11.0,12,000092,3416,10,,,,,COMANDO,0,15
13,11.0,12,000092,3417,2,,,,,COMANDO,2,15
13,11.0,12,000091,3401,5,,,,,COMANDO,0,15
13,11.0,12,000091,3401,6,,,,,COMANDO,0,15
13,11.0,12,000091,3401,10,,,,,COMANDO,0,15
13,11.0,12,000091,3402,2,,,,,COMANDO,0,15
13,11.0,12,000091,3402,3,,,,,COMANDO,0,15
13,11.0,12,000091,3402,5,,,,,COMANDO,0,15
13,11.0,12,000091,3402,6,,,,,COMANDO,0,15
13,11.0,12,000091,3402,10,,,,,COMANDO,0,15
13,11.0,12,000091,3403,2,,,,,COMANDO,0,15
13,11.0,12,000091,3403,3,,,,,COMANDO,0,15
13,11.0,12,000091,3403,5,,,,,COMANDO,0,15
13,11.0,12,000091,3403,6,,,,,COMANDO,0,15
13,11.0,12,000091,3403,10,,,,,COMANDO,0,15
13,11.0,12,000091,3404,2,,,,,COMANDO,0,15
13,11.0,12,000091,3404,3,,,,,COMANDO,0,15
13,11.0,12,000091,3404,5,,,,,COMANDO,0,15
13,11.0,12,000091,3404,6,,,,,COMANDO,0,15
13,11.0,12,000091,3404,10,,,,,COMANDO,0,15
13,11.0,12,000091,3405,2,,,,,COMANDO,0,15
13,11.0,12,000091,3405,3,,,,,COMANDO,0,15
13,11.0,12,000091,3405,5,,,,,COMANDO,0,15
13,11.0,12,000091,3405,6,,,,,COMANDO,0,15
13,11.0,12,000091,3405,10,,,,,COMANDO,0,15
13,11.0,12,000091,3406,2,,,,,COMANDO,0,15
13,11.0,12,000091,3406,3,,,,,COMANDO,0,15
13,11.0,12,000091,3406,5,,,,,COMANDO,0,15
13,11.0,12,000091,3406,6,,,,,COMANDO,0,15
13,11.0,12,000091,3406,10,,,,,COMANDO,0,15
13,11.0,12,000092,3407,2,,,,,COMANDO,0,15
13,11.0,12,000092,3407,3,,,,,COMANDO,0,15
13,11.0,12,000092,3407,5,,,,,COMANDO,0,15
13,11.0,12,000092,3407,6,,,,,COMANDO,0,15
13,11.0,12,000092,3407,10,,,,,COMANDO,0,15
13,11.0,12,000092,3408,2,,,,,COMANDO,0,15
13,11.0,12,000092,3408,3,,,,,COMANDO,0,15
13,11.0,12,000092,3408,5,,,,,COMANDO,0,15
13,11.0,12,000092,3408,6,,,,,COMANDO,0,15
13,11.0,12,000092,3408,10,,,,,COMANDO,0,15
13,11.0,12,000092,3409,2,,,,,COMANDO,0,15
13,11.0,12,000092,3409,3,,,,,COMANDO,0,15
13,11.0,12,000092,3409,5,,,,,COMANDO,0,15
13,11.0,12,000092,3409,6,,,,,COMANDO,0,15
13,11.0,12,000092,3409,10,,,,,COMANDO,0,15
13,11.0,12,000092,3410,2,,,,,COMANDO,0,15
13,11.0,12,000092,3410,3,,,,,COMANDO,0,15
13,11.0,12,000092,3410,5,,,,,COMANDO,0,15
13,11.0,12,000092,3410,6,,,,,COMANDO,0,15
13,11.0,12,000092,3410,10,,,,,COMANDO,0,15
13,11.0,12,000092,3411,2,,,,,COMANDO,0,15
13,11.0,12,000092,3411,3,,,,,COMANDO,0,15
13,11.0,12,000092,3411,5,,,,,COMANDO,0,15
13,11.0,12,000092,3411,6,,,,,COMANDO,0,15
13,11.0,13,000097,3445,2,,,,,COMANDO,0,15
13,11.0,13,000097,3445,3,,,,,COMANDO,0,15
13,11.0,13,000097,3445,5,,,,,COMANDO,0,15
13,11.0,13,000097,3445,6,,,,,COMANDO,0,15
13,11.0,13,000097,3445,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3508,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3508,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3508,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3509,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3509,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3509,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3509,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3509,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3510,2,,,,,COMANDO,2,15
13,11.0,13,00099A,3510,3,,,,,COMANDO,2,15
13,11.0,13,00099A,3510,5,,,,,COMANDO,2,15
13,11.0,13,00099A,3510,6,,,,,COMANDO,2,15
13,11.0,13,00099A,3510,10,,,,,COMANDO,2,15
13,11.0,13,00099A,3511,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3511,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3511,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3511,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3511,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3512,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3512,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3512,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3512,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3512,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3513,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3513,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3513,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3513,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3513,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3514,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3514,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3514,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3514,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3514,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3515,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3515,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3515,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3515,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3515,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3516,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3516,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3516,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3516,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3516,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3517,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3517,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3517,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3517,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3517,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3518,2,,,,,COMANDO,1,15
13,11.0,13,00099A,3518,3,,,,,COMANDO,1,15
13,11.0,13,00099A,3518,5,,,,,COMANDO,1,15
13,11.0,13,00099A,3518,6,,,,,COMANDO,1,15
13,11.0,13,00099A,3518,10,,,,,COMANDO,1,15
13,11.0,13,00099A,3519,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3519,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3519,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3519,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3519,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3520,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3520,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3520,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3520,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3520,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3521,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3521,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3521,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3521,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3521,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3522,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3522,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3522,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3522,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3522,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3523,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3523,3,,,,,COMANDO,0,15
13,11.0,13,00099A,3523,5,,,,,COMANDO,0,15
13,11.0,13,00099A,3523,6,,,,,COMANDO,0,15
13,11.0,13,00099A,3523,10,,,,,COMANDO,0,15
13,11.0,13,00099A,3524,2,,,,,COMANDO,0,15
13,11.0,13,00099A,3524,3,,,,,COMANDO,0,15
