eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
14,2,48,5,000347,
14,2,48,5,000348,
14,2,48,5,000349,
14,2,48,5,000351,
14,2,48,5,000350,
14,5,17,0,000106,
14,8,10,0,000185,
14,8,10,0,000183,
14,5,17,0,000107,
14,5,17,0,00105A,
14,5,17,0,000105,
14,2,125,2,001014,
14,2,125,2,001013,
14,2,125,2,001021,
14,2,125,2,001017,
14,6,1,0,00011A,
14,6,1,0,00008A,
14,6,1,0,000010,
14,6,1,0,000003,
14,16,9,0,004109,
14,16,9,0,004104,
14,16,9,0,004105,
14,16,9,0,004106,
14,16,9,0,004107,
14,16,9,0,004108,
14,16,9,0,004130,
14,6,1,0,000014,
14,6,1,0,000015,
14,6,1,0,000002,
14,22,21,0,000177,
14,22,21,0,000176,
14,22,21,0,000179,
14,22,21,0,000180,
14,22,21,0,000175,
14,2,125,2,001018,
14,2,125,2,001019,
14,6,1,0,000004,
14,6,1,0,00005A,
14,6,1,0,00019A,
14,22,21,0,000174,
14,5,17,0,000101,
14,5,17,0,000102,
14,5,17,0,000103,
14,5,17,0,000104,
14,6,1,0,00019B,
14,6,1,0,00011B,
14,18,12,0,000083,
14,18,12,0,000087,
14,18,12,0,000088,
14,7,2,0,000027,
14,7,2,0,000028,
14,23,5,15,000060,
14,23,5,15,000067,
14,23,5,15,000065,
14,23,5,15,000066,
14,23,5,15,000068,
14,7,2,0,000029,
14,23,5,15,000069,
14,7,2,0,000026,
14,4,16,0,000239,
14,23,5,15,00060A,
14,4,16,0,000243,
14,7,2,0,000030,
14,23,5,15,000070,
14,4,16,0,000241,
14,4,16,0,000242,
14,4,16,0,000240,
14,4,16,0,00237B,
14,4,16,0,00242A,
14,4,16,0,00244A,
14,16,9,0,004131,
14,16,9,0,004116,
14,16,9,0,004118,
14,16,9,0,004119,
14,16,9,0,004120,
14,16,9,0,004121,
14,16,9,0,004122,
14,5,22,0,000132,
14,16,9,0,000043,
14,16,9,0,004103,
14,21,20,0,00422B,
14,16,9,0,004129,
14,16,9,0,00043A,
14,16,9,0,004101,
14,16,9,0,004102,
14,5,22,0,000133,
14,5,22,0,000134,
14,4,16,0,00230A,
14,4,16,0,00236A,
14,4,16,0,00237A,
14,4,16,0,000245,
14,23,5,15,000062,
14,23,5,15,000063,
14,23,5,15,000064,
14,23,5,15,000061,
14,7,2,0,00028A,
14,7,2,0,000031,
14,8,10,0,000184,
14,5,20,0,000121,
14,5,20,0,000122,
14,5,20,0,000123,
14,5,20,0,000124,
14,8,10,0,000182,
14,8,10,0,000189,
14,5,20,0,000125,
14,8,10,0,000190,
14,8,10,0,000191,
14,8,10,0,000192,
14,8,10,0,000186,
14,8,10,0,000187,
14,8,10,0,000188,
14,8,10,0,000198,
14,6,9,0,000072,
14,6,9,0,000070,
14,6,9,0,000071,
14,8,5,0,000099,
14,8,5,0,000098,
14,8,13,0,000235,
14,8,13,0,000232,
14,8,13,0,000230,
14,8,13,0,000233,
14,11,13,0,000049,
14,11,16,0,000061,
14,11,16,0,000062,
14,22,21,0,000181,
14,2,125,2,001015,
14,6,1,0,00022B,
14,5,22,0,000135,
14,21,20,0,00420A,
14,21,20,0,00422A,
14,5,25,0,000145,
14,5,25,0,000146,
14,5,25,0,000147,
14,16,9,0,000042,
14,2,125,2,001020,
14,2,125,2,01013A,
14,2,125,2,001016,
14,22,21,0,000178,
14,8,13,0,000238,
14,8,13,0,000234,
14,8,13,0,000237,
14,8,13,0,000243,
14,8,13,0,000244,
14,8,13,0,000242,
14,8,13,0,000240,
14,8,13,0,000245,
14,8,13,0,000246,
14,8,13,0,000247,
14,8,13,0,000248,
14,8,13,0,000249,
14,8,13,0,000250,
14,8,13,0,000251,
14,7,1,0,000023,
14,7,1,0,00009A,
14,7,1,0,00018A,
14,7,1,0,00021A,
14,7,1,0,000024,
14,7,1,0,000025,
14,7,1,0,000011,
14,7,1,0,000012,
14,8,13,0,000239,
14,8,13,0,000241,
14,8,13,0,000231,
14,7,1,0,000009,
14,7,1,0,000008,
14,8,13,0,000236,
14,7,1,0,000005,
14,7,1,0,000010,
14,7,1,0,000007,
14,7,1,0,000006,
14,7,1,0,000016,
14,7,1,0,000015,
14,7,1,0,000014,
14,7,1,0,000003,
14,7,1,0,000017,
14,7,1,0,000019,
14,7,1,0,000020,
14,7,1,0,000004,
14,6,1,0,00013A,
14,16,9,0,004115,
14,16,9,0,004127,
14,16,9,0,004128,
14,16,9,0,004125,
14,16,9,0,004126,
14,6,1,0,00007B,
14,16,9,0,004117,
14,2,13,7,000133,
14,23,5,15,00060B,
14,23,5,15,000071,
14,7,2,0,000032,
14,19,2,0,000017,
14,19,2,0,000019,
14,19,2,0,000020,
14,19,2,0,000021,
14,19,2,0,000022,
14,19,2,0,000023,
14,19,2,0,000024,
14,19,2,0,000025,
14,19,2,0,000027,
14,19,2,0,000028,
14,19,2,0,00022A,
14,19,2,0,00026A,
14,19,2,0,001801,
14,6,1,0,00007A,
14,6,1,0,000024,
14,6,1,0,000025,
14,6,1,0,000027,
14,19,2,0,001802,
14,6,1,0,000023,
14,19,2,0,001803,
14,19,2,0,001804,
14,6,1,0,00005B,
14,19,2,0,000016,
14,23,5,15,000059,
14,8,4,0,000077,
14,8,4,0,000081,
14,8,4,0,000082,
14,8,4,0,000080,
14,8,4,0,000089,
14,8,4,0,000090,
14,8,4,0,000091,
14,8,4,0,000092,
14,23,5,15,00061A,
14,14,1,0,00004A,
14,21,6,0,00396A,
14,21,6,0,00397A,
14,16,9,0,004123,
14,21,6,0,00399A,
14,21,6,0,000398,
14,21,6,0,000399,
14,14,1,0,00003A,
14,14,1,0,000008,
14,14,1,0,000009,
14,14,1,0,000005,
14,14,1,0,000007,
14,13,3,9,00030D,
14,18,2,0,000034,
14,18,2,0,000037,
14,18,2,0,000035,
14,18,2,0,000036,
14,13,3,9,00029A,
14,13,3,9,000030,
14,18,2,0,000038,
14,13,3,9,00030A,
14,6,9,0,000068,
14,6,9,0,000069,
14,2,10,2,000117,
14,6,12,0,000086,
14,6,12,0,000085,
14,6,12,0,000084,
14,6,12,0,000083,
14,21,2,0,000375,
14,21,2,0,000371,
14,21,2,0,000370,
14,24,3,0,000022,
14,24,3,0,000023,
14,24,3,0,000024,
14,24,3,0,000025,
14,24,3,0,000027,
14,24,3,0,000028,
14,21,2,0,000372,
14,21,2,0,000364,
14,21,2,0,000365,
14,21,2,0,000373,
14,21,2,0,000374,
14,16,9,0,004124,
14,6,1,0,000018,
14,6,1,0,000017,
14,13,3,9,00030C,
14,18,2,0,000033,
14,13,3,9,000033,
14,13,3,9,000029,
14,18,2,0,000032,
14,13,3,9,00030B,
14,13,3,9,000031,
14,13,3,9,00030E,
14,13,14,10,000102,
14,13,14,10,00100A,
14,13,14,10,00100B,
14,13,14,10,00100C,
14,13,14,10,000101,
14,13,17,12,000129,
14,13,17,12,00127A,
14,13,17,12,000125,
14,13,17,12,000126,
14,13,17,12,000127,
14,13,17,12,000128,
14,8,4,0,000079,
14,8,4,0,000083,
14,8,4,0,000084,
14,4,16,0,000235,
14,4,16,0,000230,
14,22,21,0,000182,
14,21,2,0,000366,
14,6,1,0,00022A,
14,8,4,0,000078,
14,4,16,0,000244,
14,8,4,0,000096,
14,4,19,0,00269A,
14,4,19,0,000268,
14,4,19,0,000270,
14,4,19,0,000271,
14,4,19,0,000272,
14,4,19,0,000269,
14,9,2,0,00023A,
14,9,2,0,00023B,
14,9,2,0,00023C,
14,9,2,0,000022,
14,9,2,0,00024A,
14,9,2,0,00024B,
14,9,2,0,000023,
14,9,5,0,00043A,
14,9,5,0,00043E,
14,9,5,0,00043F,
14,9,5,0,00044A,
14,9,5,0,00043C,
14,9,5,0,000043,
14,9,5,0,00043B,
14,9,5,0,000044,
14,9,5,0,000045,
14,9,5,0,00043D,
14,16,9,0,004110,
14,9,8,0,000082,
14,9,8,0,00082A,
14,9,8,0,00082B,
14,7,1,0,000021,
14,7,1,0,000022,
14,2,10,2,000118,
14,2,10,2,000120,
14,2,10,2,00117A,
14,7,1,0,000018,
14,7,1,0,000001,
14,23,13,14,000184,
14,23,13,14,000185,
14,23,13,14,000186,
14,23,13,14,000173,
14,23,13,14,000187,
14,23,13,14,000192,
14,23,13,14,000193,
14,23,13,14,000195,
14,23,13,14,000196,
14,23,13,14,000175,
14,23,13,14,000176,
14,23,13,14,000177,
14,23,13,14,000178,
14,23,13,14,000174,
14,23,13,14,000172,
14,23,13,14,000179,
14,23,13,14,000180,
14,23,13,14,000183,
14,23,13,14,000181,
14,23,13,14,000182,
14,21,2,0,000367,
14,21,2,0,00368A,
14,23,13,14,000194,
14,23,13,14,000197,
14,21,2,0,000369,
14,6,1,0,000020,
14,22,24,0,000201,
14,22,24,0,000202,
14,22,24,0,000203,
14,22,24,0,000204,
14,22,24,0,000205,
14,22,24,0,000200,
14,22,24,0,000198,
14,22,24,0,000199,
14,22,24,0,000206,
14,2,10,2,00117B,
14,4,19,0,00275A,
14,4,19,0,000274,
14,4,19,0,000275,
14,4,19,0,000276,
14,4,19,0,00269B,
14,4,19,0,00274A,
14,4,19,0,000267,
14,4,19,0,000273,
14,8,4,0,000097,
14,8,4,0,000093,
14,8,4,0,000094,
14,23,13,14,000189,
14,23,13,14,000190,
14,23,13,14,000188,
14,23,13,14,000191,
14,21,2,0,000376,
14,8,4,0,000085,
14,8,4,0,000086,
14,23,8,15,000088,
14,23,8,15,000089,
14,23,8,15,000090,
14,23,8,15,000087,
14,23,8,15,000085,
14,23,8,15,000086,
14,10,10,0,000083,
14,10,10,0,000085,
14,10,10,0,000086,
14,10,10,0,000087,
14,10,10,0,00088A,
14,10,10,0,00088B,
14,10,10,0,000089,
14,10,10,0,00084A,
14,11,19,0,000076,
14,11,19,0,000077,
14,11,19,0,000082,
14,11,19,0,000081,
14,11,19,0,000078,
14,11,19,0,000079,
14,6,1,0,000001,
14,16,9,0,004113,
14,16,9,0,004114,
14,16,9,0,004112,
14,16,9,0,004111,
14,11,19,0,000080,
14,21,2,0,00365A,
14,21,2,0,00368B,
14,21,2,0,00368C,
14,21,2,0,00368D,
14,11,22,0,000093,
14,11,22,0,000090,
14,11,22,0,000091,
14,11,22,0,000092,
14,11,22,0,000095,
14,11,22,0,000094,
14,16,2,0,000007,
14,16,2,0,000008,
14,16,5,0,000019,
14,16,5,0,000020,
14,16,5,0,00020A,
14,16,5,0,00022A,
14,16,5,0,000021,
14,16,5,0,000022,
14,17,20,0,00090A,
14,17,20,0,00090B,
14,17,20,0,00090C,
14,17,20,0,00089A,
14,17,20,0,00089B,
14,17,20,0,00089C,
14,17,20,0,00089D,
14,17,20,0,00089E,
14,14,1,0,000004,
14,14,1,0,000006,
14,21,6,0,00390A,
14,14,1,0,000001,
14,23,8,15,000091,
14,23,8,15,000092,
14,23,8,15,000093,
14,8,4,0,000088,
14,8,4,0,000087,
14,21,2,0,00375A,
14,22,7,0,000068,
14,22,7,0,000069,
14,22,7,0,000067,
14,22,7,0,00067A,
14,8,10,0,000206,
14,8,10,0,000207,
14,8,10,0,00195A,
14,8,10,0,00202A,
14,8,10,0,000204,
14,8,10,0,000205,
14,8,10,0,000202,
14,8,10,0,000203,
14,8,10,0,000193,
14,8,10,0,000196,
14,8,10,0,000197,
14,8,10,0,000199,
14,8,10,0,000200,
14,8,10,0,000201,
14,14,1,0,000003,
14,21,6,0,000397,
14,21,6,0,000400,
14,21,6,0,000386,
14,21,6,0,00385A,
14,14,1,0,000002,
14,22,22,0,00183A,
14,22,22,0,00187A,
14,22,22,0,00190A,
14,7,1,0,000013,
14,7,1,0,000002,
14,22,10,0,00094A,
14,22,10,0,000092,
14,22,10,0,000093,
14,22,10,0,000094,
14,22,10,0,000095,
14,22,10,0,00089A,
14,22,10,0,000087,
14,22,10,0,000088,
14,22,10,0,000089,
14,22,10,0,000090,
14,22,10,0,000091,
14,8,7,0,000129,
14,8,7,0,000130,
14,8,7,0,000128,
14,13,3,9,00031A,
14,13,3,9,00031B,
14,18,11,0,000081,
14,17,16,0,00073A,
14,17,16,0,00073B,
14,17,16,0,00074A,
14,17,16,0,00075A,
14,17,16,0,00075B,
14,13,3,9,000032,
14,13,3,9,00032A,
14,6,15,0,000105,
14,6,15,0,000104,
14,17,19,0,00084A,
14,17,19,0,00085A,
14,17,19,0,00085B,
14,17,19,0,00086A,
14,17,19,0,00087A,
14,17,19,0,00088A,
14,17,19,0,00088B,
14,17,19,0,00088C,
14,12,8,0,00031E,
14,12,8,0,00032A,
14,12,8,0,00032B,
14,12,8,0,00030A,
14,12,8,0,00030B,
14,12,8,0,00030C,
14,12,8,0,00031A,
14,12,8,0,00031B,
14,12,8,0,00031C,
14,12,8,0,00031D,
14,12,8,0,000032,
14,4,22,0,000335,
14,4,22,0,000332,
14,4,22,0,000333,
14,4,22,0,000334,
14,4,25,0,000364,
14,4,25,0,000365,
14,4,25,0,000366,
14,4,25,0,000367,
14,4,25,0,000368,
14,4,25,0,000369,
14,4,25,0,000370,
14,4,25,0,000371,
14,4,25,0,00360A,
14,4,25,0,00360B,
14,4,25,0,00370A,
14,4,25,0,000363,
14,17,22,0,00099A,
14,17,22,0,00099B,
14,17,22,0,00099C,
14,18,6,0,000056,
14,22,13,0,000110,
14,4,25,0,000361,
14,4,25,0,000362,
14,2,13,7,00125A,
14,2,13,7,00131A,
14,4,16,0,000236,
14,4,16,0,000231,
14,4,16,0,000232,
14,4,16,0,000233,
14,23,2,15,000027,
14,23,2,15,000023,
14,23,2,15,000024,
14,23,2,15,000029,
14,23,2,15,000030,
14,23,2,15,000025,
14,23,2,15,000026,
14,23,2,15,000028,
14,18,6,0,000057,
14,18,6,0,000055,
14,18,6,0,000054,
14,18,6,0,000058,
14,18,6,0,000059,
14,18,6,0,000060,
14,18,6,0,000061,
14,22,13,0,000111,
14,22,13,0,000113,
14,22,13,0,000114,
14,18,8,0,000065,
14,18,8,0,000066,
14,18,8,0,000064,
14,10,13,0,000108,
14,10,13,0,000109,
14,10,13,0,000110,
14,10,13,0,00111A,
14,10,13,0,00111B,
14,10,16,0,00127B,
14,10,16,0,00126B,
14,10,16,0,00126C,
14,10,16,0,00127A,
14,10,16,0,00125A,
14,10,16,0,00125B,
14,10,16,0,00126A,
14,7,4,0,000035,
14,7,4,0,00036B,
14,7,7,0,000055,
14,7,7,0,000056,
14,7,7,0,000057,
14,7,7,0,00058A,
14,7,7,0,000058,
14,7,10,0,000066,
14,7,10,0,000065,
14,8,5,0,000110,
14,8,5,0,000108,
14,8,5,0,000109,
14,8,5,0,000106,
14,8,5,0,000107,
14,8,5,0,000100,
14,8,5,0,000101,
14,8,5,0,000102,
14,8,5,0,000103,
14,8,5,0,000104,
14,8,5,0,000105,
14,11,5,0,000018,
14,11,5,0,000017,
14,11,8,0,000027,
14,11,8,0,000028,
14,11,8,0,000029,
14,11,8,0,000030,
14,11,8,0,000031,
14,11,8,0,000026,
14,22,13,0,000115,
14,22,13,0,000116,
14,22,13,0,000112,
14,22,13,0,000118,
14,22,13,0,000119,
14,22,13,0,000120,
14,22,13,0,00110A,
14,22,13,0,00117A,
14,6,15,0,000102,
14,6,15,0,000103,
14,6,15,0,000106,
14,4,25,0,000360,
14,8,7,0,000135,
14,8,7,0,000136,
14,8,7,0,000137,
14,8,7,0,000138,
14,23,11,14,000124,
14,23,11,14,000136,
14,23,11,14,000137,
14,23,11,14,000138,
14,23,11,14,000139,
14,23,11,14,00126A,
14,23,11,14,00137A,
14,23,11,14,000135,
14,23,11,14,000122,
14,23,11,14,000125,
14,23,11,14,000126,
14,23,11,14,000127,
14,23,11,14,000128,
14,23,11,14,000129,
14,8,7,0,000134,
14,8,7,0,000131,
14,8,7,0,000132,
14,21,5,0,000105,
14,21,5,0,000106,
14,21,5,0,000109,
14,21,5,0,000110,
14,21,5,0,00106A,
14,21,5,0,00106B,
14,21,5,0,000104,
14,22,13,0,000117,
14,21,5,0,000108,
14,21,5,0,000107,
14,8,7,0,000133,
14,11,11,0,000040,
14,11,11,0,000042,
14,11,11,0,00039A,
14,11,11,0,000039,
14,11,14,0,000053,
14,11,14,0,000054,
14,12,16,0,00052A,
14,12,16,0,00052B,
14,12,16,0,00054A,
14,12,16,0,00054B,
14,12,16,0,00051A,
14,12,16,0,00051B,
14,12,16,0,000053,
14,13,11,10,000085,
14,13,11,10,000086,
14,13,11,10,000088,
14,13,11,10,000089,
14,13,11,10,000090,
14,13,11,10,000087,
14,13,11,10,000084,
14,19,3,0,003005,
14,19,3,0,003006,
14,19,3,0,003016,
14,19,3,0,003012,
14,17,23,0,00100A,
14,17,23,0,00102A,
14,17,23,0,00103A,
14,17,23,0,00101A,
14,4,16,0,000237,
14,4,16,0,000238,
14,6,4,0,000038,
14,6,4,0,000037,
14,4,16,0,000234,
14,23,16,15,00228A,
14,23,16,15,00227A,
14,23,16,15,00223B,
14,23,16,15,000224,
14,23,16,15,000225,
14,23,16,15,000227,
14,23,16,15,000228,
14,23,16,15,000226,
14,22,16,0,000142,
14,22,16,0,000143,
14,22,16,0,000144,
14,22,16,0,00139A,
14,22,16,0,000141,
14,22,16,0,000134,
14,22,16,0,000135,
14,22,16,0,00144A,
14,22,16,0,00139B,
14,22,16,0,000131,
14,22,16,0,000132,
14,22,16,0,000133,
14,23,11,14,000134,
14,5,11,0,000067,
14,23,11,14,000133,
14,5,11,0,000070,
14,5,11,0,000069,
14,5,11,0,000071,
14,23,11,14,000131,
14,23,11,14,000132,
14,23,11,14,000130,
14,23,11,14,000123,
14,5,11,0,000068,
14,23,16,15,000229,
14,23,16,15,00223A,
14,23,16,15,000223,
14,22,16,0,000136,
14,22,16,0,000138,
14,22,16,0,000139,
14,22,16,0,000140,
14,22,16,0,000137,
14,23,16,15,000219,
14,23,16,15,000221,
14,23,16,15,000222,
14,22,15,0,000127,
14,22,15,0,000128,
14,22,15,0,000129,
14,22,15,0,000130,
14,22,18,0,000159,
14,6,7,0,00055B,
14,6,7,0,000053,
14,6,7,0,000054,
14,6,7,0,000050,
14,6,7,0,000051,
14,6,7,0,000052,
14,6,7,0,000049,
14,6,7,0,00055A,
14,6,7,0,000057,
14,22,3,0,000031,
14,22,3,0,000028,
14,22,3,0,000029,
14,22,3,0,000030,
14,22,18,0,000158,
14,22,18,0,000160,
14,22,18,0,00154A,
14,22,18,0,00158A,
14,22,18,0,000157,
14,22,18,0,000152,
14,22,18,0,000153,
14,22,18,0,000154,
14,22,18,0,000155,
14,22,18,0,000156,
14,12,11,0,00037B,
14,12,11,0,000036,
14,12,11,0,00037A,
14,12,14,0,00045A,
14,12,14,0,000042,
14,12,14,0,000043,
14,12,14,0,000044,
14,12,14,0,000046,
14,12,14,0,00045B,
14,22,23,0,000196,
14,22,23,0,000197,
14,22,23,0,00195A,
14,8,7,0,000140,
14,8,7,0,000139,
14,22,18,0,000151,
14,22,23,0,000194,
14,22,23,0,000195,
14,18,5,0,000053,
14,22,26,0,000219,
14,22,26,0,000218,
14,22,26,0,000216,
14,22,26,0,000217,
14,5,14,0,000090,
14,5,14,0,00087A,
14,5,14,0,000083,
14,5,14,0,000084,
14,5,14,0,000085,
14,5,14,0,000086,
14,5,14,0,000087,
14,5,14,0,000088,
14,18,9,0,000067,
14,18,9,0,000068,
14,18,9,0,000069,
14,18,9,0,000073,
14,18,9,0,000071,
14,18,9,0,000070,
14,18,9,0,000072,
14,5,14,0,000089,
14,13,11,10,00086A,
14,13,14,10,00101A,
14,13,14,10,000100,
14,2,77,1,00652A,
14,2,77,1,00655A,
14,2,77,1,000654,
14,2,77,1,000653,
14,2,77,1,000652,
14,23,15,15,000215,
14,23,15,15,00216A,
14,23,15,15,000216,
14,23,15,15,00215A,
14,23,15,15,000213,
14,23,15,15,000212,
14,23,15,15,000214,
14,19,3,0,003013,
14,19,3,0,003014,
14,19,3,0,003015,
14,19,3,0,003017,
14,19,3,0,003018,
14,19,3,0,03001B,
14,19,3,0,003009,
14,19,3,0,003403,
14,19,3,0,003404,
14,19,3,0,003405,
14,19,3,0,003007,
14,2,71,1,000596,
14,2,71,1,000598,
14,2,71,1,000599,
14,2,71,1,000600,
14,21,1,0,00404A,
14,21,1,0,000402,
14,21,1,0,000406,
14,21,1,0,000405,
14,21,1,0,000403,
14,21,9,0,00020B,
14,21,9,0,00020A,
14,2,71,1,000602,
14,21,9,0,000035,
14,21,9,0,000016,
14,21,1,0,00404B,
14,21,6,0,00395B,
14,21,6,0,000387,
14,21,6,0,00395A,
14,21,6,0,000394,
14,21,6,0,00399B,
14,19,3,0,003008,
14,19,3,0,003406,
14,19,3,0,003407,
14,19,3,0,003004,
14,19,3,0,03001A,
14,19,3,0,000040,
14,19,3,0,000041,
14,19,3,0,003002,
14,19,3,0,003019,
14,19,3,0,003020,
14,19,3,0,003021,
14,19,3,0,003401,
14,19,3,0,003402,
14,19,3,0,003003,
14,19,3,0,000031,
14,19,3,0,000032,
14,19,3,0,000033,
14,19,3,0,000035,
14,19,3,0,000036,
14,19,3,0,000037,
14,19,3,0,000038,
14,19,3,0,000039,
14,2,16,1,00156A,
14,2,77,1,000655,
14,22,22,0,000183,
14,22,22,0,000184,
14,22,22,0,000185,
14,21,9,0,000001,
14,22,22,0,000186,
14,21,9,0,000011,
14,21,9,0,000036,
14,21,9,0,000037,
14,21,9,0,000031,
14,21,9,0,000032,
14,21,9,0,000013,
14,2,16,1,00155A,
14,2,16,1,00156B,
14,2,16,1,000156,
14,21,6,0,000396,
14,21,6,0,00386B,
14,21,6,0,00388A,
14,21,6,0,00388B,
14,2,71,1,000603,
14,21,9,0,000007,
14,19,3,0,003010,
14,19,3,0,003011,
14,2,16,1,000155,
14,21,9,0,000006,
14,22,11,0,000097,
14,22,11,0,000098,
14,22,11,0,000099,
14,22,11,0,000102,
14,22,11,0,000100,
14,22,11,0,000101,
14,14,4,0,000021,
14,14,4,0,000026,
14,14,4,0,000027,
14,14,4,0,000028,
14,14,4,0,000024,
14,14,4,0,000025,
14,14,4,0,000023,
14,14,4,0,000022,
14,21,6,0,000393,
14,21,6,0,00391A,
14,21,6,0,00393A,
14,21,6,0,00390D,
14,19,6,0,007003,
14,19,6,0,007004,
14,19,6,0,007002,
14,19,6,0,000066,
14,19,6,0,000067,
14,19,6,0,000068,
14,19,6,0,000069,
14,19,6,0,000072,
14,22,25,0,000207,
14,22,25,0,000209,
14,22,25,0,000208,
14,22,25,0,000213,
14,22,25,0,000214,
14,22,25,0,000215,
14,22,25,0,000210,
14,22,25,0,000211,
14,22,25,0,000212,
14,22,25,0,00215A,
14,19,6,0,007005,
14,19,6,0,000073,
14,19,6,0,007001,
14,19,6,0,007006,
14,19,6,0,007007,
14,19,6,0,007008,
14,19,6,0,000063,
14,21,6,0,000389,
14,21,6,0,000391,
14,21,6,0,000392,
14,14,7,0,000039,
14,14,7,0,000038,
14,14,7,0,000036,
14,14,7,0,000037,
14,14,7,0,000043,
14,2,74,5,000619,
14,2,74,5,00622A,
14,22,14,0,000121,
14,22,14,0,000124,
14,22,14,0,000122,
14,22,14,0,000123,
14,22,14,0,000126,
14,22,14,0,00125A,
14,22,14,0,00126A,
14,22,14,0,00126B,
14,22,14,0,000125,
14,22,17,0,000145,
14,22,17,0,000149,
14,22,17,0,000150,
14,22,17,0,000148,
14,19,6,0,000064,
14,19,6,0,000065,
14,22,17,0,000147,
14,22,17,0,000146,
14,22,17,0,00147A,
14,22,17,0,00148A,
14,22,17,0,00145A,
14,21,9,0,000008,
14,14,7,0,000040,
14,14,7,0,000041,
14,21,6,0,00386A,
14,21,6,0,00385B,
14,21,6,0,00385C,
14,14,7,0,000042,
14,2,71,1,000597,
14,23,14,14,000207,
14,23,14,14,000208,
14,23,14,14,000198,
14,23,14,14,000201,
14,23,14,14,000202,
14,23,14,14,000203,
14,23,14,14,000204,
14,23,14,14,000205,
14,23,14,14,000206,
14,23,14,14,000199,
14,23,14,14,000200,
14,23,14,14,000209,
14,23,14,14,000210,
14,23,14,14,000211,
14,23,14,14,00204A,
14,21,6,0,00401A,
14,21,6,0,00399C,
14,15,2,0,000210,
14,15,2,0,000205,
14,13,6,10,000051,
14,13,6,10,000048,
14,13,6,10,000050,
14,13,6,10,000047,
14,13,6,10,000049,
14,13,6,10,00047A,
14,15,2,0,000220,
14,15,2,0,000230,
14,15,2,0,000215,
14,21,4,0,000384,
14,21,4,0,00384B,
14,21,4,0,00384C,
14,21,4,0,000380,
14,21,4,0,000381,
14,21,4,0,00384A,
14,13,6,10,000053,
14,13,6,10,000054,
14,13,6,10,000055,
14,13,6,10,000056,
14,21,3,0,000144,
14,21,3,0,000145,
14,21,3,0,000146,
14,21,3,0,00128D,
14,21,3,0,000118,
14,21,3,0,00128C,
14,21,3,0,000119,
14,21,3,0,000142,
14,21,3,0,00128B,
14,21,3,0,000147,
14,21,3,0,000148,
14,21,3,0,000143,
14,21,3,0,000149,
14,21,3,0,000150,
14,21,3,0,000151,
14,21,3,0,000152,
14,21,3,0,00120A,
14,21,3,0,00120B,
14,21,3,0,00128A,
14,21,3,0,000127,
14,21,3,0,000129,
14,21,3,0,000130,
14,21,3,0,000131,
14,21,3,0,000132,
14,21,6,0,00401B,
14,15,2,0,000270,
14,15,2,0,000290,
14,15,2,0,000200,
14,15,2,0,000260,
14,15,2,0,000240,
14,15,2,0,000250,
14,21,6,0,00390B,
14,21,6,0,00390C,
14,22,20,0,000170,
14,22,20,0,000171,
14,22,20,0,000173,
14,22,20,0,00171A,
14,23,6,15,000072,
14,23,6,15,000075,
14,23,6,15,000076,
14,23,6,15,000077,
14,23,6,15,000073,
14,23,6,15,000074,
14,23,6,15,000078,
14,23,6,15,000079,
14,23,17,15,000233,
14,23,17,15,000230,
14,23,17,15,000231,
14,23,17,15,000232,
14,23,17,15,000234,
14,21,3,0,000133,
14,21,3,0,000134,
14,21,3,0,000124,
14,21,3,0,000125,
14,13,6,10,00049B,
14,13,6,10,00054A,
14,13,6,10,00049A,
14,21,3,0,000126,
14,13,6,10,000052,
14,21,9,0,000023,
14,21,4,0,00377A,
14,21,9,0,000017,
14,21,4,0,00379B,
14,21,4,0,00379C,
14,21,4,0,00379A,
14,21,4,0,000378,
14,21,9,0,000012,
14,6,25,0,00134B,
14,6,25,0,000136,
14,6,25,0,00135B,
14,6,25,0,00138B,
14,6,25,0,000137,
14,6,25,0,000139,
14,6,25,0,00135C,
14,6,25,0,00138A,
14,2,80,1,000669,
14,2,80,1,000665,
14,17,15,0,00067A,
14,17,15,0,00072A,
14,17,15,0,00072B,
14,17,15,0,00072C,
14,17,15,0,00072D,
14,17,15,0,00067B,
14,17,15,0,00067C,
14,17,15,0,00067D,
14,17,15,0,00067E,
14,17,15,0,00067F,
14,17,15,0,00067G,
14,17,15,0,00067H,
14,17,15,0,00068A,
14,17,15,0,00068B,
14,17,15,0,00069A,
14,17,15,0,00070A,
14,17,15,0,00070B,
14,17,15,0,00071A,
14,17,15,0,00071B,
14,21,3,0,000138,
14,21,3,0,000139,
14,21,3,0,000137,
14,21,3,0,000140,
14,21,3,0,000136,
14,21,3,0,000135,
14,21,3,0,000141,
14,2,19,4,00167A,
14,2,19,4,00164A,
14,2,19,4,00165A,
14,2,19,4,00165B,
14,2,19,4,00166A,
14,2,19,4,000165,
14,2,19,4,000166,
14,2,19,4,000167,
14,2,19,4,000164,
14,21,4,0,00377B,
14,21,4,0,00378C,
14,21,4,0,00378D,
14,21,9,0,000021,
14,21,9,0,000034,
14,21,9,0,000018,
14,21,9,0,000040,
14,21,9,0,000039,
14,21,9,0,000038,
14,21,9,0,000033,
14,21,3,0,000117,
14,21,3,0,000115,
14,23,9,14,000095,
14,23,9,14,000094,
14,23,9,14,000096,
14,23,9,14,000097,
14,23,9,14,000098,
14,23,9,14,000099,
