PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
74,35,3001A,753.0,151.0,904.0,622.0,282.0,904.0,757.0,136.0,11.0,904.0,866.0,38.0,904.0,711.0,155.0,866.0,809.0,57.0,866.0,816.0,88.0,904.0,387.0,517.0,904.0,772.0,132.0,904.0,236.0,668.0,904.0,1417.0,159.0,942.0,2518.0,1853.0,1820.0,3673.0,3648.0,25.0,3673.0,3062.0,359.0,3421.0,1160.0,2077.0,184.0,3421.0,158.0,1992.0,919.0,39.0,102.0,0.0,27.0,3237.0,1045.0,2007.0,3052.0,1728.0,1680.0,3408.0,344.0,274.0,209.0,827.0,239.0,108.0,480.0,827.0,905.0,2.0,907.0,763.0,64.0,827.0,907.0,0.0,0.0,907.0
74,35,3001B,2956.0,38.0,2994.0,2544.0,450.0,2994.0,2979.0,11.0,4.0,2994.0,2986.0,8.0,2994.0,2982.0,4.0,2986.0,2970.0,16.0,2986.0,2929.0,65.0,2994.0,2105.0,889.0,2994.0,2951.0,43.0,2994.0,74.0,2920.0,2994.0,4477.0,306.0,1571.0,6354.0,4902.0,5093.0,9995.0,9933.0,62.0,9995.0,8331.0,881.0,9212.0,3501.0,5343.0,368.0,9212.0,592.0,3199.0,3635.0,460.0,892.0,37.0,29.0,8844.0,3355.0,4868.0,8223.0,7154.0,2052.0,9206.0,2096.0,513.0,17.0,2626.0,2549.0,8.0,69.0,2626.0,2949.0,2.0,2951.0,2413.0,213.0,2626.0,2841.0,0.0,110.0,2951.0
74,35,3002,1518.0,103.0,1621.0,1130.0,491.0,1621.0,1500.0,113.0,8.0,1621.0,1608.0,13.0,1621.0,1499.0,109.0,1608.0,1552.0,56.0,1608.0,1559.0,62.0,1621.0,877.0,744.0,1621.0,1390.0,231.0,1621.0,710.0,911.0,1621.0,2557.0,204.0,1428.0,4189.0,2740.0,2871.0,5611.0,5571.0,40.0,5611.0,4903.0,382.0,5285.0,1656.0,3481.0,148.0,5285.0,237.0,2209.0,1930.0,248.0,451.0,36.0,26.0,5137.0,2114.0,2760.0,4874.0,3116.0,2120.0,5236.0,882.0,475.0,157.0,1514.0,1071.0,129.0,314.0,1514.0,1732.0,2.0,1734.0,1422.0,92.0,1514.0,1734.0,0.0,0.0,1734.0
74,35,3003,2132.0,87.0,2219.0,1735.0,484.0,2219.0,2144.0,66.0,9.0,2219.0,2199.0,20.0,2219.0,2125.0,74.0,2199.0,2152.0,47.0,2199.0,2177.0,42.0,2219.0,1412.0,807.0,2219.0,1996.0,223.0,2219.0,1104.0,1115.0,2219.0,3681.0,300.0,1973.0,5954.0,3699.0,3839.0,7538.0,7449.0,89.0,7538.0,6858.0,390.0,7248.0,2402.0,4693.0,153.0,7248.0,252.0,2608.0,3011.0,326.0,841.0,24.0,33.0,7095.0,2998.0,3812.0,6810.0,4966.0,2282.0,7248.0,1520.0,496.0,92.0,2108.0,1854.0,82.0,172.0,2108.0,2368.0,0.0,2368.0,2019.0,89.0,2108.0,2368.0,0.0,0.0,2368.0
74,35,3004,2115.0,35.0,2150.0,1736.0,414.0,2150.0,2140.0,10.0,0.0,2150.0,2139.0,11.0,2150.0,2133.0,6.0,2139.0,2121.0,18.0,2139.0,2118.0,32.0,2150.0,1482.0,668.0,2150.0,1978.0,172.0,2150.0,1121.0,1029.0,2150.0,3476.0,232.0,1702.0,5410.0,3507.0,3736.0,7243.0,7196.0,47.0,7243.0,6509.0,408.0,6917.0,2531.0,4261.0,125.0,6917.0,298.0,2278.0,2835.0,453.0,873.0,33.0,22.0,6792.0,2906.0,3566.0,6472.0,4993.0,1924.0,6917.0,1568.0,447.0,22.0,2037.0,1951.0,37.0,49.0,2037.0,2198.0,0.0,2198.0,1967.0,70.0,2037.0,2198.0,0.0,0.0,2198.0
74,35,3005,222.0,24.0,246.0,194.0,52.0,246.0,204.0,39.0,3.0,246.0,242.0,4.0,246.0,202.0,40.0,242.0,230.0,12.0,242.0,216.0,30.0,246.0,126.0,120.0,246.0,209.0,37.0,246.0,63.0,183.0,246.0,401.0,60.0,236.0,697.0,483.0,469.0,952.0,940.0,12.0,952.0,828.0,79.0,907.0,297.0,565.0,45.0,907.0,32.0,502.0,282.0,8.0,31.0,1.0,6.0,862.0,331.0,493.0,824.0,497.0,410.0,907.0,107.0,76.0,52.0,235.0,130.0,43.0,62.0,235.0,245.0,0.0,245.0,225.0,10.0,235.0,245.0,0.0,0.0,245.0
74,35,3006,996.0,165.0,1161.0,717.0,444.0,1161.0,953.0,161.0,47.0,1161.0,1112.0,49.0,1161.0,922.0,190.0,1112.0,1060.0,52.0,1112.0,1060.0,101.0,1161.0,524.0,637.0,1161.0,1033.0,128.0,1161.0,311.0,850.0,1161.0,1769.0,167.0,1019.0,2955.0,2187.0,2053.0,4240.0,4192.0,48.0,4240.0,3594.0,370.0,3964.0,1305.0,2443.0,216.0,3964.0,169.0,2049.0,1249.0,77.0,183.0,6.0,15.0,3748.0,1401.0,2163.0,3564.0,2165.0,1774.0,3939.0,423.0,390.0,269.0,1082.0,355.0,291.0,436.0,1082.0,1240.0,3.0,1243.0,1009.0,73.0,1082.0,1210.0,0.0,33.0,1243.0
74,35,3007,1714.0,215.0,1929.0,1258.0,671.0,1929.0,1690.0,222.0,17.0,1929.0,1874.0,55.0,1929.0,1655.0,219.0,1874.0,1741.0,133.0,1874.0,1794.0,135.0,1929.0,917.0,1012.0,1929.0,1663.0,266.0,1929.0,631.0,1298.0,1929.0,3023.0,266.0,1759.0,5048.0,3418.0,3446.0,6864.0,6828.0,36.0,6864.0,6004.0,486.0,6490.0,2106.0,4132.0,252.0,6490.0,225.0,3272.0,2288.0,150.0,265.0,8.0,30.0,6238.0,2349.0,3634.0,5983.0,3544.0,2939.0,6483.0,744.0,566.0,310.0,1620.0,976.0,221.0,423.0,1620.0,1820.0,1.0,1821.0,1350.0,270.0,1620.0,1821.0,0.0,0.0,1821.0
74,35,3008,884.0,22.0,906.0,654.0,252.0,906.0,892.0,13.0,1.0,906.0,905.0,1.0,906.0,895.0,10.0,905.0,885.0,20.0,905.0,879.0,27.0,906.0,510.0,396.0,906.0,754.0,152.0,906.0,527.0,379.0,906.0,1193.0,47.0,827.0,2067.0,1222.0,1343.0,2565.0,2533.0,32.0,2565.0,2324.0,128.0,2452.0,629.0,1774.0,49.0,2452.0,72.0,821.0,950.0,163.0,359.0,27.0,11.0,2403.0,1215.0,1105.0,2320.0,1483.0,912.0,2395.0,581.0,238.0,22.0,841.0,796.0,28.0,17.0,841.0,954.0,5.0,959.0,794.0,47.0,841.0,959.0,0.0,0.0,959.0
74,35,3009,1789.0,67.0,1856.0,1335.0,521.0,1856.0,1793.0,59.0,4.0,1856.0,1848.0,8.0,1856.0,1794.0,54.0,1848.0,1779.0,69.0,1848.0,1791.0,65.0,1856.0,1021.0,835.0,1856.0,1543.0,313.0,1856.0,999.0,857.0,1856.0,2504.0,200.0,1727.0,4431.0,2703.0,2948.0,5651.0,5607.0,44.0,5651.0,5098.0,290.0,5388.0,1526.0,3730.0,132.0,5388.0,184.0,1945.0,2069.0,327.0,675.0,34.0,22.0,5256.0,2437.0,2613.0,5050.0,3279.0,2048.0,5327.0,1173.0,522.0,84.0,1779.0,1596.0,83.0,100.0,1779.0,2049.0,6.0,2055.0,1713.0,66.0,1779.0,2055.0,0.0,0.0,2055.0
74,35,3010,1944.0,23.0,1967.0,1492.0,475.0,1967.0,1955.0,12.0,0.0,1967.0,1966.0,1.0,1967.0,1964.0,2.0,1966.0,1952.0,14.0,1966.0,1943.0,24.0,1967.0,1236.0,731.0,1967.0,1705.0,262.0,1967.0,1219.0,748.0,1967.0,2793.0,163.0,1536.0,4492.0,2545.0,2984.0,5529.0,5483.0,46.0,5529.0,5043.0,258.0,5301.0,1357.0,3853.0,91.0,5301.0,180.0,1432.0,2061.0,385.0,1076.0,56.0,20.0,5210.0,2733.0,2277.0,5010.0,3470.0,1739.0,5209.0,1220.0,436.0,12.0,1668.0,1641.0,12.0,15.0,1668.0,2130.0,7.0,2137.0,1488.0,180.0,1668.0,2137.0,0.0,0.0,2137.0
74,35,3011,1471.0,51.0,1522.0,1191.0,331.0,1522.0,1488.0,31.0,3.0,1522.0,1517.0,5.0,1522.0,1491.0,26.0,1517.0,1462.0,55.0,1517.0,1485.0,37.0,1522.0,961.0,561.0,1522.0,1344.0,178.0,1522.0,907.0,615.0,1522.0,2280.0,135.0,1217.0,3632.0,2137.0,2409.0,4546.0,4503.0,43.0,4546.0,4148.0,204.0,4352.0,1212.0,3065.0,75.0,4352.0,136.0,1310.0,1677.0,309.0,781.0,53.0,11.0,4277.0,2078.0,2052.0,4130.0,2783.0,1478.0,4261.0,1096.0,322.0,48.0,1466.0,1403.0,30.0,33.0,1466.0,1712.0,4.0,1716.0,1414.0,52.0,1466.0,1716.0,0.0,0.0,1716.0
74,35,3012,1212.0,26.0,1238.0,1069.0,169.0,1238.0,1222.0,16.0,0.0,1238.0,1238.0,0.0,1238.0,1237.0,1.0,1238.0,1212.0,26.0,1238.0,1219.0,19.0,1238.0,837.0,401.0,1238.0,1098.0,140.0,1238.0,778.0,460.0,1238.0,1685.0,59.0,847.0,2591.0,1509.0,1665.0,3174.0,3134.0,40.0,3174.0,2945.0,115.0,3060.0,786.0,2234.0,40.0,3060.0,90.0,627.0,1132.0,297.0,813.0,55.0,6.0,3020.0,1640.0,1284.0,2924.0,2133.0,828.0,2961.0,941.0,230.0,12.0,1183.0,1170.0,7.0,6.0,1183.0,1631.0,12.0,1643.0,1138.0,45.0,1183.0,1643.0,0.0,0.0,1643.0
74,35,3013,842.0,14.0,856.0,707.0,149.0,856.0,843.0,13.0,0.0,856.0,854.0,2.0,856.0,842.0,12.0,854.0,845.0,9.0,854.0,838.0,18.0,856.0,498.0,358.0,856.0,724.0,132.0,856.0,526.0,330.0,856.0,1181.0,71.0,787.0,2039.0,1200.0,1262.0,2462.0,2423.0,39.0,2462.0,2250.0,115.0,2365.0,617.0,1700.0,48.0,2365.0,68.0,673.0,925.0,175.0,443.0,25.0,8.0,2317.0,1158.0,1083.0,2241.0,1502.0,863.0,2365.0,633.0,182.0,21.0,836.0,797.0,22.0,17.0,836.0,964.0,0.0,964.0,818.0,18.0,836.0,964.0,0.0,0.0,964.0
74,35,3014,898.0,119.0,1017.0,691.0,326.0,1017.0,919.0,91.0,7.0,1017.0,989.0,28.0,1017.0,882.0,107.0,989.0,933.0,56.0,989.0,923.0,94.0,1017.0,515.0,502.0,1017.0,858.0,159.0,1017.0,353.0,664.0,1017.0,1526.0,107.0,884.0,2517.0,1758.0,1748.0,3506.0,3488.0,18.0,3506.0,2985.0,319.0,3304.0,1068.0,2078.0,158.0,3304.0,147.0,1554.0,1012.0,130.0,271.0,11.0,21.0,3146.0,1164.0,1814.0,2978.0,1782.0,1499.0,3281.0,516.0,269.0,146.0,931.0,649.0,108.0,174.0,931.0,1093.0,2.0,1095.0,860.0,71.0,931.0,1095.0,0.0,0.0,1095.0
74,35,3015,1171.0,209.0,1380.0,887.0,493.0,1380.0,1058.0,303.0,19.0,1380.0,1348.0,32.0,1380.0,1096.0,252.0,1348.0,1269.0,79.0,1348.0,1243.0,137.0,1380.0,609.0,771.0,1380.0,1205.0,175.0,1380.0,260.0,1120.0,1380.0,2380.0,177.0,1235.0,3792.0,2801.0,2711.0,5512.0,5480.0,32.0,5512.0,4670.0,496.0,5166.0,1834.0,3089.0,243.0,5166.0,235.0,2911.0,1576.0,66.0,104.0,1.0,30.0,4923.0,1709.0,2949.0,4658.0,2631.0,2535.0,5166.0,481.0,421.0,381.0,1283.0,464.0,191.0,628.0,1283.0,1372.0,0.0,1372.0,1207.0,76.0,1283.0,1372.0,0.0,0.0,1372.0
74,35,3016,1420.0,68.0,1488.0,985.0,503.0,1488.0,1408.0,73.0,7.0,1488.0,1479.0,9.0,1488.0,1431.0,48.0,1479.0,1450.0,29.0,1479.0,1430.0,58.0,1488.0,761.0,727.0,1488.0,1355.0,133.0,1488.0,512.0,976.0,1488.0,2254.0,253.0,1218.0,3725.0,2489.0,2581.0,5070.0,5026.0,44.0,5070.0,4424.0,344.0,4768.0,1560.0,3035.0,173.0,4768.0,205.0,2109.0,1873.0,133.0,235.0,4.0,36.0,4595.0,1895.0,2459.0,4354.0,2788.0,1964.0,4752.0,835.0,498.0,92.0,1425.0,1256.0,32.0,137.0,1425.0,1578.0,1.0,1579.0,1366.0,59.0,1425.0,1579.0,0.0,0.0,1579.0
74,35,3017,1252.0,139.0,1391.0,830.0,561.0,1391.0,1236.0,138.0,17.0,1391.0,1354.0,37.0,1391.0,1189.0,165.0,1354.0,1286.0,68.0,1354.0,1309.0,82.0,1391.0,770.0,621.0,1391.0,1238.0,153.0,1391.0,487.0,904.0,1391.0,2379.0,277.0,1127.0,3783.0,2561.0,2562.0,5123.0,5090.0,33.0,5123.0,4481.0,356.0,4837.0,1652.0,3030.0,155.0,4837.0,206.0,2125.0,1884.0,158.0,277.0,9.0,23.0,4682.0,1790.0,2663.0,4453.0,2881.0,1956.0,4837.0,565.0,499.0,223.0,1287.0,902.0,76.0,309.0,1287.0,1413.0,0.0,1413.0,1199.0,88.0,1287.0,1413.0,0.0,0.0,1413.0
74,35,3018,1789.0,151.0,1940.0,1381.0,559.0,1940.0,1674.0,242.0,24.0,1940.0,1896.0,44.0,1940.0,1708.0,188.0,1896.0,1847.0,49.0,1896.0,1851.0,89.0,1940.0,1075.0,865.0,1940.0,1750.0,190.0,1940.0,649.0,1291.0,1940.0,3081.0,323.0,1787.0,5191.0,3516.0,3633.0,7149.0,7119.0,30.0,7149.0,6277.0,496.0,6773.0,2400.0,4143.0,230.0,6773.0,264.0,3220.0,2543.0,192.0,283.0,4.0,37.0,6543.0,2438.0,3804.0,6242.0,4174.0,2599.0,6773.0,954.0,565.0,336.0,1855.0,1236.0,152.0,467.0,1855.0,2021.0,0.0,2021.0,1780.0,75.0,1855.0,2021.0,0.0,0.0,2021.0
74,35,3019,827.0,213.0,1040.0,529.0,511.0,1040.0,846.0,174.0,20.0,1040.0,994.0,46.0,1040.0,751.0,243.0,994.0,970.0,24.0,994.0,900.0,140.0,1040.0,488.0,552.0,1040.0,920.0,120.0,1040.0,126.0,914.0,1040.0,1847.0,129.0,1004.0,2980.0,2327.0,2277.0,4604.0,4580.0,24.0,4604.0,3816.0,454.0,4270.0,1743.0,2283.0,244.0,4270.0,206.0,2555.0,1145.0,27.0,52.0,2.0,39.0,4026.0,1182.0,2599.0,3781.0,2454.0,1816.0,4270.0,251.0,416.0,327.0,994.0,527.0,113.0,354.0,994.0,1093.0,0.0,1093.0,956.0,38.0,994.0,1093.0,0.0,0.0,1093.0
74,35,3020,441.0,19.0,460.0,224.0,236.0,460.0,432.0,25.0,3.0,460.0,451.0,9.0,460.0,437.0,14.0,451.0,435.0,16.0,451.0,440.0,20.0,460.0,287.0,173.0,460.0,415.0,45.0,460.0,224.0,236.0,460.0,812.0,66.0,422.0,1300.0,801.0,841.0,1642.0,1610.0,32.0,1642.0,1456.0,102.0,1558.0,473.0,1039.0,46.0,1558.0,57.0,521.0,725.0,72.0,120.0,8.0,9.0,1512.0,622.0,824.0,1446.0,989.0,569.0,1558.0,191.0,228.0,32.0,451.0,363.0,13.0,75.0,451.0,488.0,0.0,488.0,442.0,9.0,451.0,415.0,0.0,73.0,488.0
74,35,3021,2483.0,68.0,2551.0,2040.0,511.0,2551.0,2517.0,30.0,4.0,2551.0,2523.0,28.0,2551.0,2502.0,21.0,2523.0,2509.0,14.0,2523.0,2510.0,41.0,2551.0,1840.0,711.0,2551.0,2404.0,147.0,2551.0,1095.0,1456.0,2551.0,4205.0,352.0,2019.0,6576.0,4465.0,4800.0,9265.0,9200.0,65.0,9265.0,8278.0,569.0,8847.0,3452.0,5208.0,187.0,8847.0,449.0,3115.0,3971.0,456.0,625.0,19.0,25.0,8660.0,3264.0,4922.0,8186.0,6616.0,2231.0,8847.0,1836.0,541.0,59.0,2436.0,2321.0,14.0,101.0,2436.0,2633.0,0.0,2633.0,2327.0,109.0,2436.0,2633.0,0.0,0.0,2633.0
74,35,3401,405.0,35.0,440.0,381.0,59.0,440.0,397.0,43.0,0.0,440.0,437.0,3.0,440.0,379.0,58.0,437.0,424.0,13.0,437.0,405.0,35.0,440.0,207.0,233.0,440.0,395.0,45.0,440.0,70.0,370.0,440.0,553.0,35.0,552.0,1140.0,871.0,889.0,1760.0,1750.0,10.0,1760.0,1512.0,152.0,1664.0,640.0,935.0,89.0,1664.0,72.0,856.0,553.0,39.0,45.0,1.0,9.0,1575.0,536.0,958.0,1494.0,818.0,839.0,1657.0,232.0,46.0,35.0,313.0,92.0,105.0,116.0,313.0,345.0,1.0,346.0,271.0,42.0,313.0,346.0,0.0,0.0,346.0
74,35,3402,756.0,36.0,792.0,627.0,165.0,792.0,731.0,50.0,11.0,792.0,779.0,13.0,792.0,741.0,38.0,779.0,760.0,19.0,779.0,745.0,47.0,792.0,365.0,427.0,792.0,705.0,87.0,792.0,201.0,591.0,792.0,1036.0,50.0,856.0,1942.0,1349.0,1342.0,2691.0,2689.0,2.0,2691.0,2342.0,201.0,2543.0,830.0,1621.0,92.0,2543.0,108.0,1116.0,1027.0,78.0,107.0,3.0,12.0,2451.0,991.0,1340.0,2331.0,1413.0,1126.0,2539.0,535.0,154.0,73.0,762.0,401.0,206.0,155.0,762.0,860.0,1.0,861.0,734.0,28.0,762.0,792.0,18.0,51.0,861.0
74,35,3403,224.0,6.0,230.0,179.0,51.0,230.0,227.0,3.0,0.0,230.0,229.0,1.0,230.0,226.0,3.0,229.0,226.0,3.0,229.0,228.0,2.0,230.0,118.0,112.0,230.0,204.0,26.0,230.0,87.0,143.0,230.0,279.0,25.0,242.0,546.0,347.0,350.0,697.0,694.0,3.0,697.0,647.0,25.0,672.0,191.0,470.0,11.0,672.0,20.0,275.0,267.0,39.0,58.0,2.0,0.0,661.0,310.0,331.0,641.0,373.0,288.0,661.0,171.0,46.0,8.0,225.0,98.0,73.0,54.0,225.0,268.0,2.0,270.0,220.0,5.0,225.0,270.0,0.0,0.0,270.0
74,35,3404,182.0,13.0,195.0,176.0,19.0,195.0,193.0,1.0,1.0,195.0,195.0,0.0,195.0,192.0,3.0,195.0,195.0,0.0,195.0,191.0,4.0,195.0,112.0,83.0,195.0,166.0,29.0,195.0,98.0,97.0,195.0,263.0,7.0,182.0,452.0,262.0,303.0,565.0,553.0,12.0,565.0,518.0,27.0,545.0,138.0,397.0,10.0,545.0,18.0,182.0,228.0,45.0,59.0,1.0,2.0,535.0,287.0,228.0,515.0,353.0,191.0,544.0,169.0,22.0,4.0,195.0,104.0,64.0,27.0,195.0,237.0,1.0,238.0,195.0,0.0,195.0,238.0,0.0,0.0,238.0
74,35,3405,488.0,14.0,502.0,299.0,203.0,502.0,496.0,6.0,0.0,502.0,501.0,1.0,502.0,491.0,10.0,501.0,495.0,6.0,501.0,485.0,17.0,502.0,290.0,212.0,502.0,454.0,48.0,502.0,133.0,369.0,502.0,679.0,68.0,583.0,1330.0,860.0,931.0,1791.0,1779.0,12.0,1791.0,1563.0,129.0,1692.0,527.0,1114.0,51.0,1692.0,76.0,719.0,715.0,56.0,67.0,0.0,8.0,1641.0,705.0,852.0,1557.0,977.0,715.0,1692.0,271.0,206.0,11.0,488.0,390.0,50.0,48.0,488.0,521.0,0.0,521.0,474.0,14.0,488.0,521.0,0.0,0.0,521.0
74,35,3406,519.0,49.0,568.0,478.0,90.0,568.0,525.0,33.0,10.0,568.0,560.0,8.0,568.0,529.0,31.0,560.0,542.0,18.0,560.0,525.0,43.0,568.0,270.0,298.0,568.0,493.0,75.0,568.0,145.0,423.0,568.0,740.0,85.0,643.0,1468.0,1005.0,1066.0,2071.0,2062.0,9.0,2071.0,1776.0,168.0,1944.0,630.0,1219.0,95.0,1944.0,69.0,924.0,724.0,56.0,65.0,1.0,10.0,1849.0,738.0,1032.0,1770.0,1025.0,919.0,1944.0,365.0,131.0,51.0,547.0,326.0,147.0,74.0,547.0,590.0,0.0,590.0,534.0,13.0,547.0,590.0,0.0,0.0,590.0
74,35,3407,204.0,35.0,239.0,179.0,60.0,239.0,201.0,30.0,8.0,239.0,233.0,6.0,239.0,196.0,37.0,233.0,221.0,12.0,233.0,205.0,34.0,239.0,98.0,141.0,239.0,215.0,24.0,239.0,31.0,208.0,239.0,306.0,11.0,262.0,579.0,434.0,415.0,849.0,843.0,6.0,849.0,735.0,75.0,810.0,274.0,487.0,49.0,810.0,43.0,404.0,264.0,11.0,38.0,0.0,1.0,761.0,293.0,424.0,717.0,408.0,402.0,810.0,119.0,59.0,51.0,229.0,57.0,68.0,104.0,229.0,269.0,0.0,269.0,222.0,7.0,229.0,225.0,0.0,44.0,269.0
74,42,0025,247.0,19.0,266.0,214.0,52.0,266.0,242.0,23.0,1.0,266.0,262.0,4.0,266.0,250.0,12.0,262.0,253.0,9.0,262.0,238.0,28.0,266.0,105.0,161.0,266.0,220.0,46.0,266.0,79.0,187.0,266.0,359.0,10.0,207.0,576.0,418.0,365.0,783.0,780.0,3.0,783.0,666.0,74.0,740.0,229.0,459.0,52.0,740.0,22.0,444.0,155.0,25.0,42.0,0.0,0.0,688.0,233.0,433.0,666.0,371.0,365.0,736.0,146.0,69.0,29.0,244.0,3.0,119.0,122.0,244.0,322.0,2.0,324.0,226.0,18.0,244.0,0.0,216.0,108.0,324.0
74,42,0026,305.0,34.0,339.0,278.0,61.0,339.0,318.0,21.0,0.0,339.0,330.0,9.0,339.0,314.0,16.0,330.0,325.0,5.0,330.0,312.0,27.0,339.0,149.0,190.0,339.0,302.0,37.0,339.0,92.0,247.0,339.0,501.0,44.0,241.0,786.0,571.0,550.0,1121.0,1116.0,5.0,1121.0,926.0,135.0,1061.0,332.0,639.0,90.0,1061.0,46.0,584.0,259.0,22.0,58.0,0.0,2.0,971.0,329.0,594.0,923.0,546.0,506.0,1052.0,202.0,95.0,25.0,322.0,4.0,210.0,108.0,322.0,396.0,3.0,399.0,309.0,13.0,322.0,0.0,344.0,55.0,399.0
74,42,0027,64.0,9.0,73.0,59.0,14.0,73.0,66.0,6.0,1.0,73.0,68.0,5.0,73.0,61.0,7.0,68.0,65.0,3.0,68.0,60.0,13.0,73.0,35.0,38.0,73.0,56.0,17.0,73.0,21.0,52.0,73.0,108.0,1.0,57.0,166.0,120.0,123.0,243.0,242.0,1.0,243.0,205.0,23.0,228.0,77.0,135.0,16.0,228.0,9.0,135.0,60.0,2.0,6.0,0.0,0.0,212.0,74.0,129.0,203.0,121.0,107.0,228.0,24.0,32.0,14.0,70.0,1.0,35.0,34.0,70.0,81.0,0.0,81.0,67.0,3.0,70.0,0.0,72.0,9.0,81.0
74,42,0029,120.0,13.0,133.0,120.0,13.0,133.0,122.0,10.0,1.0,133.0,128.0,5.0,133.0,123.0,5.0,128.0,128.0,0.0,128.0,112.0,21.0,133.0,63.0,70.0,133.0,112.0,21.0,133.0,37.0,96.0,133.0,195.0,7.0,108.0,310.0,233.0,197.0,430.0,427.0,3.0,430.0,376.0,37.0,413.0,127.0,265.0,21.0,413.0,14.0,285.0,65.0,16.0,12.0,0.0,0.0,392.0,154.0,224.0,378.0,222.0,191.0,413.0,64.0,48.0,16.0,128.0,1.0,50.0,77.0,128.0,154.0,0.0,154.0,123.0,5.0,128.0,0.0,116.0,38.0,154.0
74,42,0031,759.0,120.0,879.0,649.0,230.0,879.0,716.0,146.0,17.0,879.0,840.0,39.0,879.0,745.0,95.0,840.0,809.0,31.0,840.0,779.0,100.0,879.0,408.0,471.0,879.0,769.0,110.0,879.0,219.0,660.0,879.0,1294.0,67.0,866.0,2227.0,1645.0,1525.0,3170.0,3147.0,23.0,3170.0,2673.0,330.0,3003.0,951.0,1864.0,188.0,3003.0,120.0,1728.0,775.0,63.0,120.0,2.0,7.0,2815.0,980.0,1708.0,2688.0,1532.0,1442.0,2974.0,382.0,290.0,188.0,860.0,9.0,419.0,432.0,860.0,1056.0,5.0,1061.0,844.0,16.0,860.0,918.0,0.0,143.0,1061.0
74,42,0039,121.0,20.0,141.0,87.0,54.0,141.0,114.0,25.0,2.0,141.0,131.0,10.0,141.0,107.0,24.0,131.0,126.0,5.0,131.0,111.0,30.0,141.0,64.0,77.0,141.0,115.0,26.0,141.0,28.0,113.0,141.0,244.0,14.0,89.0,347.0,288.0,232.0,520.0,517.0,3.0,520.0,432.0,57.0,489.0,166.0,298.0,25.0,489.0,27.0,335.0,75.0,21.0,5.0,0.0,1.0,464.0,155.0,281.0,436.0,296.0,193.0,489.0,44.0,59.0,36.0,139.0,2.0,56.0,81.0,139.0,173.0,0.0,173.0,137.0,2.0,139.0,0.0,143.0,30.0,173.0
74,42,0040,43.0,11.0,54.0,43.0,11.0,54.0,40.0,11.0,3.0,54.0,50.0,4.0,54.0,41.0,9.0,50.0,49.0,1.0,50.0,48.0,6.0,54.0,15.0,39.0,54.0,49.0,5.0,54.0,7.0,47.0,54.0,76.0,2.0,31.0,109.0,89.0,45.0,134.0,134.0,0.0,134.0,112.0,15.0,127.0,24.0,93.0,10.0,127.0,4.0,72.0,30.0,9.0,2.0,0.0,0.0,117.0,59.0,54.0,113.0,49.0,78.0,127.0,18.0,18.0,18.0,54.0,0.0,3.0,51.0,54.0,77.0,0.0,77.0,54.0,0.0,54.0,0.0,49.0,28.0,77.0
74,42,0062,34.0,30.0,64.0,49.0,15.0,64.0,41.0,22.0,1.0,64.0,49.0,15.0,64.0,40.0,9.0,49.0,49.0,0.0,49.0,44.0,20.0,64.0,18.0,46.0,64.0,21.0,43.0,64.0,1.0,63.0,64.0,100.0,1.0,69.0,170.0,141.0,123.0,264.0,264.0,0.0,264.0,209.0,37.0,246.0,90.0,135.0,21.0,246.0,15.0,173.0,31.0,3.0,3.0,0.0,0.0,225.0,60.0,150.0,210.0,104.0,142.0,246.0,7.0,20.0,23.0,50.0,1.0,18.0,31.0,50.0,71.0,0.0,71.0,44.0,6.0,50.0,0.0,40.0,31.0,71.0
