distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
24,1,Ushuaia,178000.0,000109
24,1,Ushuaia,107000.0,000110
24,1,Ushuaia,107000.0,000111
24,1,Ushuaia,100000.0,000112
24,1,Ushuaia,88000.0,000113
24,2,Río Grande,84000.0,000008
24,2,Río Grande,102000.0,000010
24,2,Río Grande,178000.0,000011
24,2,Río Grande,139000.0,000012
24,2,Río Grande,106000.0,000013
24,2,Río Grande,45000.0,000014
24,2,Río Grande,123500.0,000016
24,2,Río Grande,76000.0,000021
24,2,Río Grande,89000.0,000210
24,2,Río Grande,142500.0,000221
