eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
12,9,6,000056,1145,343,NATIVOS,canonical
12,9,6,000056,1146,341,NATIVOS,canonical
12,9,6,000056,1147,344,NATIVOS,canonical
12,9,6,000056,1148,343,NATIVOS,canonical
12,9,6,000056,1149,343,NATIVOS,canonical
12,9,6,000056,1155,344,NATIVOS,canonical
12,9,6,000056,1156,344,NATIVOS,canonical
12,9,6,000056,1157,343,NATIVOS,canonical
12,9,6,000056,1158,343,NATIVOS,canonical
12,9,6,000056,1159,343,NATIVOS,canonical
12,9,6,000056,1160,343,NATIVOS,canonical
12,9,6,000056,1161,346,NATIVOS,canonical
12,9,6,000056,1162,342,NATIVOS,canonical
12,9,6,000056,1163,342,NATIVOS,canonical
12,9,6,000056,1164,341,NATIVOS,canonical
12,9,6,000056,1165,340,NATIVOS,canonical
12,9,6,000056,1166,350,NATIVOS,canonical
12,9,6,000057,1168,95,NATIVOS,canonical
12,9,6,000058,1169,32,NATIVOS,canonical
12,9,6,000059,1171,26,NATIVOS,canonical
12,9,6,000060,1173,344,NATIVOS,canonical
12,9,6,000060,1174,344,NATIVOS,canonical
12,9,6,000060,1175,344,NATIVOS,canonical
12,9,6,000060,1176,344,NATIVOS,canonical
12,9,6,000060,1178,345,NATIVOS,canonical
12,9,6,000060,1179,344,NATIVOS,canonical
12,9,6,000060,1180,344,NATIVOS,canonical
12,9,6,000060,1181,342,NATIVOS,canonical
12,9,6,000060,1182,344,NATIVOS,canonical
12,9,6,000060,1183,343,NATIVOS,canonical
12,9,6,000060,1184,344,NATIVOS,canonical
12,9,6,000060,1185,344,NATIVOS,canonical
12,9,6,000060,1186,344,NATIVOS,canonical
12,9,6,000060,1187,342,NATIVOS,canonical
12,9,6,000060,1188,347,NATIVOS,canonical
12,9,6,000061,1190,290,NATIVOS,canonical
12,9,6,000062,1191,110,NATIVOS,canonical
12,9,6,000063,1192,15,NATIVOS,canonical
12,9,6,000064,1194,344,NATIVOS,canonical
12,9,6,000064,1195,343,NATIVOS,canonical
12,9,6,000064,1196,346,NATIVOS,canonical
12,9,6,000064,1197,347,NATIVOS,canonical
12,9,6,000064,1198,346,NATIVOS,canonical
12,9,6,000064,1199,347,NATIVOS,canonical
12,9,6,000065,1214,263,NATIVOS,canonical
12,9,6,000065,1215,266,NATIVOS,canonical
12,9,6,000065,1216,267,NATIVOS,canonical
12,9,6,000066,1219,85,NATIVOS,canonical
12,9,6,000067,1222,343,NATIVOS,canonical
12,9,6,000067,1224,344,NATIVOS,canonical
12,9,6,000067,1225,349,NATIVOS,canonical
12,9,6,000067,1226,343,NATIVOS,canonical
12,9,6,000067,1227,344,NATIVOS,canonical
12,9,6,000067,1228,343,NATIVOS,canonical
12,9,6,000067,1229,344,NATIVOS,canonical
12,9,6,000067,1230,343,NATIVOS,canonical
12,9,6,000067,1231,343,NATIVOS,canonical
12,9,6,000067,1232,343,NATIVOS,canonical
12,9,6,000067,1233,343,NATIVOS,canonical
12,9,6,000067,1234,343,NATIVOS,canonical
12,9,6,000067,1235,344,NATIVOS,canonical
12,9,6,000067,1236,342,NATIVOS,canonical
12,9,6,000067,1237,342,NATIVOS,canonical
12,9,6,000067,1238,338,NATIVOS,canonical
12,9,6,000067,1239,343,NATIVOS,canonical
12,9,6,000067,1240,345,NATIVOS,canonical
12,9,6,000067,1241,342,NATIVOS,canonical
12,9,6,000067,1242,342,NATIVOS,canonical
12,9,6,000067,1243,343,NATIVOS,canonical
12,9,6,000067,1244,341,NATIVOS,canonical
12,9,6,000067,1245,342,NATIVOS,canonical
12,9,6,000067,1246,341,NATIVOS,canonical
12,9,6,000067,1247,344,NATIVOS,canonical
12,9,6,000067,1248,341,NATIVOS,canonical
12,9,6,000067,1249,348,NATIVOS,canonical
12,9,6,000067,1250,343,NATIVOS,canonical
12,9,6,000067,1251,342,NATIVOS,canonical
12,9,6,000067,1252,343,NATIVOS,canonical
12,9,6,000067,1253,343,NATIVOS,canonical
12,9,6,000067,1254,344,NATIVOS,canonical
12,9,6,000067,1255,341,NATIVOS,canonical
12,9,6,000067,1256,342,NATIVOS,canonical
12,9,6,000067,1257,340,NATIVOS,canonical
12,9,6,000067,1258,345,NATIVOS,canonical
12,9,6,000068,1260,205,NATIVOS,canonical
12,9,6,000070,1267,309,NATIVOS,canonical
12,9,6,000070,1268,309,NATIVOS,canonical
12,9,6,000070,1269,308,NATIVOS,canonical
12,9,6,000070,1270,314,NATIVOS,canonical
12,9,6,000071,1272,347,NATIVOS,canonical
12,9,6,000071,1273,346,NATIVOS,canonical
12,9,6,000071,1274,345,NATIVOS,canonical
12,9,6,000071,1275,348,NATIVOS,canonical
12,9,6,000071,1276,347,NATIVOS,canonical
12,9,6,000071,1277,345,NATIVOS,canonical
12,9,6,000071,1278,346,NATIVOS,canonical
12,9,6,000071,1279,351,NATIVOS,canonical
12,9,6,000071,1280,347,NATIVOS,canonical
12,9,6,000071,1281,346,NATIVOS,canonical
12,9,6,000071,1282,345,NATIVOS,canonical
12,9,6,000071,1283,345,NATIVOS,canonical
12,9,6,000071,1284,347,NATIVOS,canonical
12,9,6,000071,1285,350,NATIVOS,canonical
12,9,6,00047A,1078,19,NATIVOS,canonical
12,9,6,00050A,1100,41,NATIVOS,canonical
12,9,6,00050B,1101,270,NATIVOS,canonical
12,9,6,00050B,1102,270,NATIVOS,canonical
12,9,6,00050B,1103,270,NATIVOS,canonical
12,9,6,00050B,1104,275,NATIVOS,canonical
12,9,6,00051A,1106,338,NATIVOS,canonical
12,9,6,00051A,1107,341,NATIVOS,canonical
12,9,6,00051A,1108,340,NATIVOS,canonical
12,9,6,00051A,1109,339,NATIVOS,canonical
12,9,6,00051A,1110,341,NATIVOS,canonical
12,9,6,00051A,1111,339,NATIVOS,canonical
12,9,6,00051A,1112,338,NATIVOS,canonical
12,9,6,00051A,1113,339,NATIVOS,canonical
12,9,6,00051A,1114,338,NATIVOS,canonical
12,9,6,00051A,1115,341,NATIVOS,canonical
12,9,6,00051A,1116,339,NATIVOS,canonical
12,9,6,00051A,1117,338,NATIVOS,canonical
12,9,6,00051A,1118,338,NATIVOS,canonical
12,9,6,00051A,1119,337,NATIVOS,canonical
12,9,6,00051A,1120,340,NATIVOS,canonical
12,9,6,00051A,1121,341,NATIVOS,canonical
12,9,6,00051B,1122,113,NATIVOS,canonical
12,9,6,00054A,1138,47,NATIVOS,canonical
12,9,6,00056A,1167,215,NATIVOS,canonical
12,9,6,00058A,1170,43,NATIVOS,canonical
12,9,6,00059A,1172,57,NATIVOS,canonical
12,9,6,00060A,1189,19,NATIVOS,canonical
12,9,6,00063A,1193,50,NATIVOS,canonical
12,9,6,00064A,1200,324,NATIVOS,canonical
12,9,6,00064A,1201,324,NATIVOS,canonical
12,9,6,00064A,1202,325,NATIVOS,canonical
12,9,6,00064A,1203,323,NATIVOS,canonical
12,9,6,00064A,1204,325,NATIVOS,canonical
12,9,6,00064A,1205,325,NATIVOS,canonical
12,9,6,00064A,1206,323,NATIVOS,canonical
12,9,6,00064A,1207,323,NATIVOS,canonical
12,9,6,00064A,1208,324,NATIVOS,canonical
12,9,6,00064A,1209,321,NATIVOS,canonical
12,9,6,00064A,1210,322,NATIVOS,canonical
12,9,6,00064A,1211,324,NATIVOS,canonical
12,9,6,00064A,1212,329,NATIVOS,canonical
12,9,6,00064B,1213,42,NATIVOS,canonical
12,9,6,00065A,1217,30,NATIVOS,canonical
12,9,6,00065B,1218,28,NATIVOS,canonical
12,9,6,00066A,1220,78,NATIVOS,canonical
12,9,6,00066B,1221,19,NATIVOS,canonical
12,9,6,00067A,1259,82,NATIVOS,canonical
12,9,6,00070A,1271,35,NATIVOS,canonical
12,9,6,00071A,1286,208,NATIVOS,canonical
12,9,6,00071A,1287,213,NATIVOS,canonical
12,9,9,000083,1370,316,NATIVOS,canonical
12,9,9,000083,1371,318,NATIVOS,canonical
12,9,9,000083,1372,316,NATIVOS,canonical
12,9,9,000083,1373,317,NATIVOS,canonical
12,9,9,000083,1374,317,NATIVOS,canonical
12,9,9,000083,1375,317,NATIVOS,canonical
12,9,9,000083,1376,317,NATIVOS,canonical
12,9,9,000083,1377,317,NATIVOS,canonical
12,9,9,000083,1378,329,NATIVOS,canonical
12,9,9,000084,1395,278,NATIVOS,canonical
12,9,9,000084,1396,280,NATIVOS,canonical
12,9,9,000084,1397,282,NATIVOS,canonical
12,9,9,00083A,1379,345,NATIVOS,canonical
12,9,9,00083A,1380,345,NATIVOS,canonical
12,9,9,00083A,1381,343,NATIVOS,canonical
12,9,9,00083A,1382,344,NATIVOS,canonical
12,9,9,00083A,1383,343,NATIVOS,canonical
12,9,9,00083A,1384,345,NATIVOS,canonical
12,9,9,00083A,1385,344,NATIVOS,canonical
12,9,9,00083A,1386,344,NATIVOS,canonical
12,9,9,00083A,1387,344,NATIVOS,canonical
12,9,9,00083A,1388,344,NATIVOS,canonical
12,9,9,00083A,1389,343,NATIVOS,canonical
12,9,9,00083A,1390,353,NATIVOS,canonical
12,9,9,00083B,1391,278,NATIVOS,canonical
12,9,9,00083B,1392,275,NATIVOS,canonical
12,9,9,00083B,1393,280,NATIVOS,canonical
12,9,9,00084A,1398,299,NATIVOS,canonical
12,9,9,00084A,1399,305,NATIVOS,canonical
12,9,9,00084B,1400,279,NATIVOS,canonical
12,9,9,00084B,1401,280,NATIVOS,canonical
12,9,9,00084B,1402,289,NATIVOS,canonical
12,9,9,00084C,1403,267,NATIVOS,canonical
12,9,9,00084C,1404,272,NATIVOS,canonical
14,1,1,000001,1,349,NATIVOS,canonical
14,1,1,000001,10,349,NATIVOS,canonical
14,1,1,000001,11,349,NATIVOS,canonical
14,1,1,000001,12,384,NATIVOS,canonical
14,1,1,000001,13,347,NATIVOS,canonical
14,1,1,000001,14,347,NATIVOS,canonical
14,1,1,000001,15,349,NATIVOS,canonical
14,1,1,000001,16,349,NATIVOS,canonical
14,1,1,000001,17,349,NATIVOS,canonical
14,1,1,000001,18,349,NATIVOS,canonical
14,1,1,000001,19,350,NATIVOS,canonical
14,1,1,000001,2,350,NATIVOS,canonical
14,1,1,000001,20,375,NATIVOS,canonical
14,1,1,000001,21,349,NATIVOS,canonical
14,1,1,000001,22,348,NATIVOS,canonical
14,1,1,000001,23,349,NATIVOS,canonical
14,1,1,000001,24,348,NATIVOS,canonical
14,1,1,000001,25,349,NATIVOS,canonical
14,1,1,000001,26,348,NATIVOS,canonical
14,1,1,000001,27,349,NATIVOS,canonical
14,1,1,000001,28,348,NATIVOS,canonical
14,1,1,000001,29,348,NATIVOS,canonical
14,1,1,000001,3,349,NATIVOS,canonical
14,1,1,000001,30,371,NATIVOS,canonical
14,1,1,000001,4,349,NATIVOS,canonical
14,1,1,000001,5,353,NATIVOS,canonical
14,1,1,000001,6,348,NATIVOS,canonical
14,1,1,000001,7,350,NATIVOS,canonical
14,1,1,000001,8,350,NATIVOS,canonical
14,1,1,000001,9,349,NATIVOS,canonical
14,1,1,000001,9003,437,EXTRANJEROS,canonical
14,1,1,000001,9004,437,EXTRANJEROS,canonical
14,1,1,000001,9005,437,EXTRANJEROS,canonical
14,1,1,000002,31,346,NATIVOS,canonical
14,1,1,000002,32,347,NATIVOS,canonical
14,1,1,000002,33,347,NATIVOS,canonical
14,1,1,000002,34,347,NATIVOS,canonical
14,1,1,000002,35,346,NATIVOS,canonical
14,1,1,000002,36,346,NATIVOS,canonical
14,1,1,000002,37,346,NATIVOS,canonical
14,1,1,000002,38,372,NATIVOS,canonical
14,1,1,000002,39,345,NATIVOS,canonical
14,1,1,000002,40,347,NATIVOS,canonical
14,1,1,000002,41,346,NATIVOS,canonical
14,1,1,000002,42,346,NATIVOS,canonical
14,1,1,000002,43,347,NATIVOS,canonical
14,1,1,000002,44,344,NATIVOS,canonical
14,1,1,000002,45,347,NATIVOS,canonical
14,1,1,000002,46,346,NATIVOS,canonical
14,1,1,000002,47,374,NATIVOS,canonical
14,1,1,000002,48,345,NATIVOS,canonical
14,1,1,000002,49,346,NATIVOS,canonical
14,1,1,000002,50,345,NATIVOS,canonical
14,1,1,000002,51,346,NATIVOS,canonical
14,1,1,000002,52,347,NATIVOS,canonical
14,1,1,000002,53,368,NATIVOS,canonical
14,1,1,000002,54,345,NATIVOS,canonical
14,1,1,000002,55,346,NATIVOS,canonical
14,1,1,000002,56,346,NATIVOS,canonical
14,1,1,000002,57,345,NATIVOS,canonical
14,1,1,000002,58,368,NATIVOS,canonical
14,1,1,000003,59,346,NATIVOS,canonical
14,1,1,000003,60,345,NATIVOS,canonical
14,1,1,000003,61,344,NATIVOS,canonical
14,1,1,000003,62,345,NATIVOS,canonical
14,1,1,000003,63,343,NATIVOS,canonical
14,1,1,000003,64,345,NATIVOS,canonical
14,1,1,000003,65,344,NATIVOS,canonical
14,1,1,000003,66,320,NATIVOS,canonical
14,1,1,000003,67,321,NATIVOS,canonical
14,1,1,000003,68,318,NATIVOS,canonical
14,1,1,000003,69,320,NATIVOS,canonical
14,1,1,000003,70,320,NATIVOS,canonical
14,1,1,000003,71,319,NATIVOS,canonical
14,1,1,000003,72,332,NATIVOS,canonical
14,1,1,000005,73,339,NATIVOS,canonical
14,1,1,000005,74,341,NATIVOS,canonical
14,1,1,000005,75,342,NATIVOS,canonical
14,1,1,000005,76,342,NATIVOS,canonical
14,1,1,000005,77,340,NATIVOS,canonical
14,1,1,000005,78,339,NATIVOS,canonical
14,1,1,000005,79,341,NATIVOS,canonical
14,1,1,000005,80,340,NATIVOS,canonical
14,1,1,000005,81,341,NATIVOS,canonical
14,1,1,000005,82,341,NATIVOS,canonical
14,1,1,000005,83,338,NATIVOS,canonical
14,1,1,000005,84,341,NATIVOS,canonical
14,1,1,000005,85,337,NATIVOS,canonical
14,1,1,000005,86,341,NATIVOS,canonical
14,1,1,000005,87,341,NATIVOS,canonical
14,1,1,000005,88,342,NATIVOS,canonical
14,1,1,000005,89,357,NATIVOS,canonical
14,1,1,000005,90,340,NATIVOS,canonical
14,1,1,000005,9001,493,EXTRANJEROS,canonical
14,1,1,000005,9002,492,EXTRANJEROS,canonical
14,1,1,000005,91,342,NATIVOS,canonical
14,1,1,000005,92,338,NATIVOS,canonical
14,1,1,000005,93,339,NATIVOS,canonical
14,1,1,000005,94,337,NATIVOS,canonical
14,1,1,000005,95,341,NATIVOS,canonical
14,1,1,000005,96,340,NATIVOS,canonical
14,1,1,000005,97,341,NATIVOS,canonical
14,1,1,000005,98,363,NATIVOS,canonical
14,1,1,000006,100,349,NATIVOS,canonical
14,1,1,000006,101,350,NATIVOS,canonical
14,1,1,000006,102,349,NATIVOS,canonical
14,1,1,000006,103,350,NATIVOS,canonical
14,1,1,000006,104,349,NATIVOS,canonical
14,1,1,000006,105,348,NATIVOS,canonical
14,1,1,000006,106,349,NATIVOS,canonical
14,1,1,000006,107,350,NATIVOS,canonical
14,1,1,000006,108,350,NATIVOS,canonical
14,1,1,000006,109,349,NATIVOS,canonical
14,1,1,000006,110,349,NATIVOS,canonical
14,1,1,000006,111,348,NATIVOS,canonical
14,1,1,000006,112,349,NATIVOS,canonical
14,1,1,000006,113,349,NATIVOS,canonical
14,1,1,000006,114,350,NATIVOS,canonical
14,1,1,000006,115,349,NATIVOS,canonical
14,1,1,000006,116,377,NATIVOS,canonical
14,1,1,000006,117,348,NATIVOS,canonical
14,1,1,000006,118,349,NATIVOS,canonical
14,1,1,000006,119,349,NATIVOS,canonical
14,1,1,000006,120,348,NATIVOS,canonical
14,1,1,000006,121,349,NATIVOS,canonical
14,1,1,000006,122,350,NATIVOS,canonical
14,1,1,000006,123,349,NATIVOS,canonical
14,1,1,000006,124,349,NATIVOS,canonical
14,1,1,000006,125,349,NATIVOS,canonical
14,1,1,000006,126,348,NATIVOS,canonical
14,1,1,000006,127,349,NATIVOS,canonical
14,1,1,000006,128,349,NATIVOS,canonical
14,1,1,000006,129,349,NATIVOS,canonical
14,1,1,000006,130,347,NATIVOS,canonical
14,1,1,000006,131,349,NATIVOS,canonical
14,1,1,000006,132,350,NATIVOS,canonical
14,1,1,000006,133,350,NATIVOS,canonical
14,1,1,000006,134,373,NATIVOS,canonical
14,1,1,000006,135,349,NATIVOS,canonical
14,1,1,000006,136,348,NATIVOS,canonical
14,1,1,000006,137,349,NATIVOS,canonical
14,1,1,000006,138,349,NATIVOS,canonical
14,1,1,000006,139,350,NATIVOS,canonical
14,1,1,000006,140,349,NATIVOS,canonical
14,1,1,000006,141,350,NATIVOS,canonical
14,1,1,000006,142,350,NATIVOS,canonical
14,1,1,000006,143,381,NATIVOS,canonical
14,1,1,000006,99,350,NATIVOS,canonical
14,1,1,000007,144,339,NATIVOS,canonical
14,1,1,000007,145,338,NATIVOS,canonical
14,1,1,000007,146,337,NATIVOS,canonical
14,1,1,000007,147,363,NATIVOS,canonical
14,1,1,000007,148,337,NATIVOS,canonical
14,1,1,000007,149,337,NATIVOS,canonical
14,1,1,000007,150,339,NATIVOS,canonical
14,1,1,000007,151,336,NATIVOS,canonical
14,1,1,000007,152,337,NATIVOS,canonical
14,1,1,000007,153,336,NATIVOS,canonical
14,1,1,000007,154,336,NATIVOS,canonical
14,1,1,000007,155,336,NATIVOS,canonical
14,1,1,000007,156,335,NATIVOS,canonical
14,1,1,000007,157,338,NATIVOS,canonical
14,1,1,000007,158,337,NATIVOS,canonical
14,1,1,000007,159,337,NATIVOS,canonical
14,1,1,000007,160,338,NATIVOS,canonical
14,1,1,000007,161,338,NATIVOS,canonical
14,1,1,000007,162,370,NATIVOS,canonical
14,1,1,000007,163,338,NATIVOS,canonical
14,1,1,000007,164,337,NATIVOS,canonical
14,1,1,000007,165,338,NATIVOS,canonical
14,1,1,000007,166,337,NATIVOS,canonical
14,1,1,000007,167,355,NATIVOS,canonical
14,1,1,000008,168,350,NATIVOS,canonical
14,1,1,000008,169,349,NATIVOS,canonical
14,1,1,000008,170,349,NATIVOS,canonical
14,1,1,000008,171,349,NATIVOS,canonical
14,1,1,000008,172,348,NATIVOS,canonical
14,1,1,000008,173,348,NATIVOS,canonical
14,1,1,000008,174,349,NATIVOS,canonical
14,1,1,000008,175,349,NATIVOS,canonical
14,1,1,000008,176,349,NATIVOS,canonical
14,1,1,000008,177,350,NATIVOS,canonical
14,1,1,000008,178,349,NATIVOS,canonical
14,1,1,000008,179,348,NATIVOS,canonical
14,1,1,000008,180,348,NATIVOS,canonical
14,1,1,000008,181,349,NATIVOS,canonical
14,1,1,000008,182,349,NATIVOS,canonical
14,1,1,000008,183,385,NATIVOS,canonical
14,1,1,000008,184,349,NATIVOS,canonical
14,1,1,000008,185,349,NATIVOS,canonical
14,1,1,000008,186,350,NATIVOS,canonical
14,1,1,000008,187,349,NATIVOS,canonical
14,1,1,000008,188,349,NATIVOS,canonical
14,1,1,000008,189,349,NATIVOS,canonical
14,1,1,000008,190,348,NATIVOS,canonical
14,1,1,000008,191,349,NATIVOS,canonical
14,1,1,000008,192,388,NATIVOS,canonical
14,1,1,000009,193,348,NATIVOS,canonical
14,1,1,000009,194,347,NATIVOS,canonical
14,1,1,000009,195,347,NATIVOS,canonical
14,1,1,000009,196,347,NATIVOS,canonical
14,1,1,000009,197,346,NATIVOS,canonical
14,1,1,000009,198,346,NATIVOS,canonical
14,1,1,000009,199,344,NATIVOS,canonical
14,1,1,000009,200,346,NATIVOS,canonical
14,1,1,000009,201,345,NATIVOS,canonical
14,1,1,000009,202,348,NATIVOS,canonical
14,1,1,000009,203,345,NATIVOS,canonical
14,1,1,000009,204,346,NATIVOS,canonical
14,1,1,000009,205,397,NATIVOS,canonical
14,1,1,000009,206,345,NATIVOS,canonical
14,1,1,000009,207,344,NATIVOS,canonical
14,1,1,000009,208,344,NATIVOS,canonical
14,1,1,000009,209,344,NATIVOS,canonical
14,1,1,000009,210,346,NATIVOS,canonical
14,1,1,000009,211,347,NATIVOS,canonical
14,1,1,000009,212,346,NATIVOS,canonical
14,1,1,000009,213,344,NATIVOS,canonical
14,1,1,000009,214,365,NATIVOS,canonical
14,1,1,000009,215,345,NATIVOS,canonical
14,1,1,000009,216,347,NATIVOS,canonical
14,1,1,000009,217,345,NATIVOS,canonical
14,1,1,000009,218,343,NATIVOS,canonical
14,1,1,000009,219,346,NATIVOS,canonical
14,1,1,000009,220,347,NATIVOS,canonical
14,1,1,000009,221,343,NATIVOS,canonical
14,1,1,000009,222,345,NATIVOS,canonical
14,1,1,000009,223,345,NATIVOS,canonical
14,1,1,000009,224,345,NATIVOS,canonical
14,1,1,000009,225,392,NATIVOS,canonical
14,1,1,000010,226,344,NATIVOS,canonical
14,1,1,000010,227,343,NATIVOS,canonical
14,1,1,000010,228,343,NATIVOS,canonical
14,1,1,000010,229,342,NATIVOS,canonical
14,1,1,000010,230,343,NATIVOS,canonical
14,1,1,000010,231,345,NATIVOS,canonical
14,1,1,000010,232,341,NATIVOS,canonical
14,1,1,000010,233,343,NATIVOS,canonical
14,1,1,000010,234,344,NATIVOS,canonical
14,1,1,000010,235,349,NATIVOS,canonical
14,1,1,000010,236,342,NATIVOS,canonical
14,1,1,000010,237,342,NATIVOS,canonical
14,1,1,000010,238,343,NATIVOS,canonical
14,1,1,000010,239,342,NATIVOS,canonical
14,1,1,000010,240,343,NATIVOS,canonical
14,1,1,000010,241,343,NATIVOS,canonical
14,1,1,000010,242,342,NATIVOS,canonical
14,1,1,000010,243,342,NATIVOS,canonical
14,1,1,000010,244,343,NATIVOS,canonical
14,1,1,000010,245,342,NATIVOS,canonical
14,1,1,000010,246,342,NATIVOS,canonical
14,1,1,000010,247,341,NATIVOS,canonical
14,1,1,000010,248,340,NATIVOS,canonical
14,1,1,000010,249,347,NATIVOS,canonical
14,1,1,000010,250,342,NATIVOS,canonical
14,1,1,000010,251,343,NATIVOS,canonical
14,1,1,000010,252,343,NATIVOS,canonical
14,1,1,000010,253,342,NATIVOS,canonical
14,1,1,000010,254,342,NATIVOS,canonical
14,1,1,000010,255,341,NATIVOS,canonical
14,1,1,000010,256,342,NATIVOS,canonical
14,1,1,000010,257,343,NATIVOS,canonical
14,1,1,000010,258,342,NATIVOS,canonical
14,1,1,000010,259,346,NATIVOS,canonical
14,1,1,000011,260,342,NATIVOS,canonical
14,1,1,000011,261,341,NATIVOS,canonical
14,1,1,000011,262,342,NATIVOS,canonical
14,1,1,000011,263,340,NATIVOS,canonical
14,1,1,000011,264,346,NATIVOS,canonical
14,1,1,000011,265,344,NATIVOS,canonical
14,1,1,000011,266,341,NATIVOS,canonical
14,1,1,000011,267,341,NATIVOS,canonical
14,1,1,000011,268,341,NATIVOS,canonical
14,1,1,000011,269,343,NATIVOS,canonical
14,1,1,000011,270,342,NATIVOS,canonical
14,1,1,000011,271,342,NATIVOS,canonical
14,1,1,000011,272,342,NATIVOS,canonical
14,1,1,000011,273,347,NATIVOS,canonical
14,1,1,000011,274,342,NATIVOS,canonical
14,1,1,000011,275,341,NATIVOS,canonical
14,1,1,000011,276,341,NATIVOS,canonical
14,1,1,000011,277,342,NATIVOS,canonical
14,1,1,000011,278,342,NATIVOS,canonical
14,1,1,000011,279,342,NATIVOS,canonical
14,1,1,000011,280,342,NATIVOS,canonical
14,1,1,000011,281,347,NATIVOS,canonical
14,1,1,000011,282,342,NATIVOS,canonical
14,1,1,000011,283,341,NATIVOS,canonical
14,1,1,000011,284,343,NATIVOS,canonical
14,1,1,000011,285,342,NATIVOS,canonical
14,1,1,000011,286,342,NATIVOS,canonical
14,1,1,000011,287,342,NATIVOS,canonical
14,1,1,000011,288,340,NATIVOS,canonical
14,1,1,000011,289,341,NATIVOS,canonical
14,1,1,000011,290,340,NATIVOS,canonical
14,1,1,000011,291,339,NATIVOS,canonical
14,1,1,000011,292,341,NATIVOS,canonical
14,1,1,000011,293,340,NATIVOS,canonical
14,1,1,000011,294,340,NATIVOS,canonical
14,1,1,000011,295,346,NATIVOS,canonical
14,1,1,000012,296,345,NATIVOS,canonical
14,1,1,000012,297,345,NATIVOS,canonical
14,1,1,000012,298,344,NATIVOS,canonical
14,1,1,000012,299,346,NATIVOS,canonical
14,1,1,000012,300,346,NATIVOS,canonical
14,1,1,000012,301,346,NATIVOS,canonical
14,1,1,000012,302,347,NATIVOS,canonical
14,1,1,000012,303,347,NATIVOS,canonical
14,1,1,000012,304,346,NATIVOS,canonical
14,1,1,000012,305,346,NATIVOS,canonical
14,1,1,000012,306,346,NATIVOS,canonical
14,1,1,000012,307,346,NATIVOS,canonical
14,1,1,000012,308,346,NATIVOS,canonical
14,1,1,000012,309,345,NATIVOS,canonical
14,1,1,000012,310,354,NATIVOS,canonical
14,1,1,000012,311,345,NATIVOS,canonical
14,1,1,000012,312,344,NATIVOS,canonical
14,1,1,000012,313,345,NATIVOS,canonical
14,1,1,000012,314,346,NATIVOS,canonical
14,1,1,000012,315,345,NATIVOS,canonical
14,1,1,000012,316,344,NATIVOS,canonical
14,1,1,000012,317,345,NATIVOS,canonical
14,1,1,000012,318,343,NATIVOS,canonical
14,1,1,000012,319,354,NATIVOS,canonical
14,1,1,000012,320,344,NATIVOS,canonical
14,1,1,000012,321,346,NATIVOS,canonical
14,1,1,000012,322,344,NATIVOS,canonical
14,1,1,000012,323,345,NATIVOS,canonical
14,1,1,000012,324,345,NATIVOS,canonical
14,1,1,000012,325,345,NATIVOS,canonical
14,1,1,000012,326,345,NATIVOS,canonical
14,1,1,000012,327,347,NATIVOS,canonical
14,1,1,000013,328,344,NATIVOS,canonical
14,1,1,000013,329,344,NATIVOS,canonical
14,1,1,000013,330,344,NATIVOS,canonical
14,1,1,000013,331,349,NATIVOS,canonical
14,1,1,000013,332,345,NATIVOS,canonical
14,1,1,000013,333,344,NATIVOS,canonical
14,1,1,000013,334,344,NATIVOS,canonical
14,1,1,000013,335,344,NATIVOS,canonical
14,1,1,000013,336,344,NATIVOS,canonical
14,1,1,000013,337,344,NATIVOS,canonical
14,1,1,000013,338,344,NATIVOS,canonical
14,1,1,000013,339,349,NATIVOS,canonical
14,1,1,000013,340,344,NATIVOS,canonical
14,1,1,000013,341,343,NATIVOS,canonical
14,1,1,000013,342,344,NATIVOS,canonical
14,1,1,000013,343,343,NATIVOS,canonical
14,1,1,000013,344,347,NATIVOS,canonical
14,1,1,000013,345,344,NATIVOS,canonical
14,1,1,000013,346,344,NATIVOS,canonical
14,1,1,000013,347,345,NATIVOS,canonical
14,1,1,000013,348,344,NATIVOS,canonical
14,1,1,000013,349,345,NATIVOS,canonical
14,1,1,000013,350,348,NATIVOS,canonical
14,1,1,000013,351,344,NATIVOS,canonical
14,1,1,000013,352,344,NATIVOS,canonical
