eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,21,13,003358,5538,AyT,352
20,21,13,003358,5539,AyT,350
20,21,13,003358,5540,AyT,350
20,21,13,003358,5541,AyT,350
20,21,13,003358,5542,AyT,355
20,21,13,003358,5543,AyT,350
20,21,13,003358,5544,AyT,351
20,21,13,003358,5545,AyT,349
20,21,13,003358,5546,AyT,349
20,21,13,003358,5547,AyT,351
20,21,13,003358,5548,AyT,353
20,21,13,003358,5549,AyT,350
20,21,13,003358,5550,AyT,350
20,21,13,003358,5551,AyT,349
20,21,13,003358,5552,AyT,349
20,21,13,003358,5553,AyT,350
20,21,13,003358,5554,AyT,350
20,21,13,003358,5555,AyT,355
20,21,13,003358,5556,AyT,351
20,21,13,003358,5557,AyT,350
20,21,13,003358,5558,AyT,350
20,21,13,003358,5559,AyT,350
20,21,13,003358,5560,AyT,351
20,21,13,003358,5561,AyT,348
20,21,13,003358,5562,AyT,350
20,21,13,003358,5563,AyT,186
20,21,13,003360,5564,AyT,351
20,21,13,003360,5565,AyT,351
20,21,13,003360,5566,AyT,350
20,21,13,003360,5567,AyT,352
20,21,13,003360,5568,AyT,351
20,21,13,003360,5569,AyT,352
20,21,13,003360,5570,AyT,349
20,21,13,003360,5571,AyT,352
20,21,13,003360,5572,AyT,351
20,21,13,003360,5573,AyT,348
20,21,13,003360,5574,AyT,351
20,21,13,003360,5575,AyT,350
20,21,13,003360,5576,AyT,350
20,21,13,003360,5577,AyT,349
20,21,13,003360,5578,AyT,350
20,21,13,003360,5579,AyT,351
20,21,13,003360,5580,AyT,351
20,21,13,003360,5581,AyT,350
20,21,13,003360,5582,AyT,349
20,21,13,003360,5583,AyT,350
20,21,13,003360,5584,AyT,349
20,21,13,003360,5585,AyT,352
20,21,13,003360,5586,AyT,353
20,21,13,003360,5587,AyT,352
20,21,13,003360,5588,AyT,350
20,21,13,003360,5589,AyT,349
20,21,13,003360,5590,AyT,350
20,21,13,003360,5591,AyT,351
20,21,13,003360,5592,AyT,351
20,21,13,003360,5593,AyT,349
20,21,13,003360,5594,AyT,351
20,21,13,003360,5595,AyT,350
20,21,13,003360,5596,AyT,349
20,21,13,003360,5597,AyT,349
20,21,13,003360,5598,AyT,350
20,21,13,003360,5599,AyT,351
20,21,13,003360,5600,AyT,350
20,21,13,003360,5601,AyT,353
20,21,13,003360,5602,AyT,353
20,21,13,003360,5603,AyT,351
20,21,13,003360,5604,AyT,351
20,21,13,003360,5605,AyT,350
20,21,13,003360,5606,AyT,351
20,21,13,003360,5607,AyT,350
20,21,13,003360,5608,AyT,350
20,21,13,003360,5609,AyT,351
20,21,13,003360,5610,AyT,350
20,21,13,003360,5611,AyT,352
20,21,13,003360,5612,AyT,349
20,21,13,003360,5613,AyT,350
20,21,13,003360,5614,AyT,349
20,21,13,003360,5615,AyT,353
20,21,13,003360,5616,AyT,349
20,21,13,003360,5617,AyT,351
20,21,13,003360,5618,AyT,350
20,21,13,003360,5619,AyT,195
20,21,13,003382,5620,AyT,351
20,21,13,003382,5621,AyT,350
20,21,13,003382,5622,AyT,349
20,21,13,003382,5623,AyT,349
20,21,13,003382,5624,AyT,350
20,21,13,003382,5625,AyT,352
20,21,13,003382,5626,AyT,350
20,21,13,003382,5627,AyT,348
20,21,13,003382,5628,AyT,353
20,21,13,003382,5629,AyT,349
20,21,13,003382,5630,AyT,349
20,21,13,003382,5631,AyT,350
20,21,13,003382,5632,AyT,350
20,21,13,003382,5633,AyT,350
20,21,13,003382,5634,AyT,350
20,21,13,003382,5635,AyT,353
20,21,13,003382,5636,AyT,350
20,21,13,003382,5637,AyT,347
20,21,13,003382,5638,AyT,350
20,21,13,003382,5639,AyT,349
20,21,13,003382,5640,AyT,350
20,21,13,003382,5641,AyT,350
20,21,13,003382,5642,AyT,349
20,21,13,003382,5643,AyT,352
20,21,13,003382,5644,AyT,348
20,21,13,003382,5645,AyT,350
20,21,13,003382,5646,AyT,350
20,21,13,003382,5647,AyT,350
20,21,13,003382,5648,AyT,350
20,21,13,003382,5649,AyT,350
20,21,13,003382,5650,AyT,180
20,21,13,003382,5651,AyT,181
20,21,13,003384,5652,AyT,350
20,21,13,003384,5653,AyT,350
20,21,13,003384,5654,AyT,349
20,21,13,003384,5655,AyT,351
20,21,13,003384,5656,AyT,350
20,21,13,003384,5657,AyT,348
20,21,13,003384,5658,AyT,349
20,21,13,003384,5659,AyT,353
20,21,13,003384,5660,AyT,349
20,21,13,003384,5661,AyT,350
20,21,13,003384,5662,AyT,350
20,21,13,003384,5663,AyT,350
20,21,13,003384,5664,AyT,98
20,21,13,003392,5665,AyT,348
20,21,13,003392,5666,AyT,349
20,21,13,003392,5667,AyT,350
20,21,13,003392,5668,AyT,349
20,21,13,003392,5669,AyT,349
20,21,13,003392,5670,AyT,350
20,21,13,003392,5671,AyT,350
20,21,13,003392,5672,AyT,355
20,21,13,003392,5673,AyT,351
20,21,13,003392,5674,AyT,350
20,21,13,003392,5675,AyT,350
20,21,13,003392,5676,AyT,350
20,21,13,003392,5677,AyT,350
20,21,13,003392,5678,AyT,350
20,21,13,003392,5679,AyT,350
20,21,13,003392,5680,AyT,350
20,21,13,003392,5681,AyT,349
20,21,13,003392,5682,AyT,352
20,21,13,003392,5683,AyT,350
20,21,13,003392,5684,AyT,350
20,21,13,003392,5685,AyT,350
20,21,13,003392,5686,AyT,350
20,21,13,003392,5687,AyT,350
20,21,13,003392,5688,AyT,349
20,21,13,003392,5689,AyT,350
20,21,13,003392,5690,AyT,350
20,21,13,003392,5691,AyT,350
20,21,13,003392,5692,AyT,354
20,21,13,003392,5693,AyT,348
20,21,13,003392,5694,AyT,349
20,21,13,003392,5695,AyT,349
20,21,13,003392,5696,AyT,351
20,21,13,003392,5697,AyT,348
20,21,13,003392,5698,AyT,350
20,21,13,003392,5699,AyT,349
20,21,13,003392,5700,AyT,349
20,21,13,003392,5701,AyT,351
20,21,13,003392,5702,AyT,351
20,21,13,003392,5703,AyT,349
20,21,13,003392,5704,AyT,350
20,21,13,003392,5705,AyT,352
20,21,13,003392,5706,AyT,348
20,21,13,003392,5707,AyT,351
20,21,13,003392,5708,AyT,352
20,21,13,003392,5709,AyT,350
20,21,13,003392,5710,AyT,351
20,21,13,003392,5711,AyT,350
20,21,13,003392,5712,AyT,349
20,21,13,003392,5713,AyT,350
20,21,13,003392,5714,AyT,353
20,21,13,003392,5715,AyT,349
20,21,13,003392,5716,AyT,352
20,21,13,003392,5717,AyT,349
20,21,13,003392,5718,AyT,349
20,21,13,003392,5719,AyT,350
20,21,13,003392,5720,AyT,350
20,21,13,003392,5721,AyT,350
20,21,13,003392,5722,AyT,350
20,21,13,003392,5723,AyT,350
20,21,13,003392,5724,AyT,352
20,21,13,003392,5725,AyT,348
20,21,13,003392,5726,AyT,350
20,21,13,003392,5727,AyT,350
20,21,13,003392,5728,AyT,349
20,21,13,003392,5729,AyT,349
20,21,13,003392,5730,AyT,351
20,21,13,003392,5731,AyT,348
20,21,13,003392,5732,AyT,350
20,21,13,003392,5733,AyT,349
20,21,13,003392,5734,AyT,353
20,21,13,003392,5735,AyT,349
20,21,13,003392,5736,AyT,352
20,21,13,003392,5737,AyT,351
20,21,13,003392,5738,AyT,351
20,21,13,003392,5739,AyT,350
20,21,13,003392,5740,AyT,349
20,21,13,003392,5741,AyT,347
20,21,13,003392,5742,AyT,351
20,21,13,003392,5743,AyT,353
20,21,13,003392,5744,AyT,350
20,21,13,003392,5745,AyT,348
20,21,13,003392,5746,AyT,350
20,21,13,003392,5747,AyT,350
20,21,13,003392,5748,AyT,350
20,21,13,003392,5749,AyT,349
20,21,13,003392,5750,AyT,350
20,21,13,003392,5751,AyT,86
20,21,13,003370,5752,AyT,350
20,21,13,003370,5753,AyT,350
20,21,13,003370,5754,AyT,349
20,21,13,003370,5755,AyT,350
20,21,13,003370,5756,AyT,350
20,21,13,003370,5757,AyT,349
20,21,13,003370,5758,AyT,350
20,21,13,003370,5759,AyT,354
20,21,13,003370,5760,AyT,350
20,21,13,003370,5761,AyT,350
20,21,13,003370,5762,AyT,350
20,21,13,003370,5763,AyT,350
20,21,13,003370,5764,AyT,350
20,21,13,003370,5765,AyT,350
20,21,13,003370,5766,AyT,351
20,21,13,003370,5767,AyT,350
20,21,13,003370,5768,AyT,349
20,21,13,003370,5769,AyT,348
20,21,13,003370,5770,AyT,350
20,21,13,003370,5771,AyT,351
20,21,13,003370,5772,AyT,350
20,21,13,003370,5773,AyT,350
20,21,13,003370,5774,AyT,353
20,21,13,003370,5775,AyT,349
20,21,13,003370,5776,AyT,349
20,21,13,003370,5777,AyT,350
20,21,13,003370,5778,AyT,349
20,21,13,003370,5779,AyT,351
20,21,13,003370,5780,AyT,347
20,21,13,003370,5781,AyT,349
20,21,13,003370,5782,AyT,232
20,21,13,003394,5783,AyT,350
20,21,13,003394,5784,AyT,349
20,21,13,003394,5785,AyT,348
20,21,13,003394,5786,AyT,351
20,21,13,003394,5787,AyT,349
20,21,13,003394,5788,AyT,352
20,21,13,003394,5789,AyT,350
20,21,13,003394,5790,AyT,349
20,21,13,003394,5791,AyT,350
20,21,13,003394,5792,AyT,349
20,21,13,003394,5793,AyT,351
20,21,13,003394,5794,AyT,350
20,21,13,003394,5795,AyT,353
20,21,13,003394,5796,AyT,348
20,21,13,003394,5797,AyT,347
20,21,13,003394,5798,AyT,350
20,21,13,003394,5799,AyT,350
20,21,13,003394,5800,AyT,349
20,21,13,003394,5801,AyT,349
20,21,13,003394,5802,AyT,353
20,21,13,003394,5803,AyT,350
20,21,13,003394,5804,AyT,350
20,21,13,003394,5805,AyT,349
20,21,13,003394,5806,AyT,348
20,21,13,003394,5807,AyT,350
20,21,13,003394,5808,AyT,353
20,21,13,003394,5809,AyT,350
20,21,13,003394,5810,AyT,349
20,21,13,003394,5811,AyT,348
20,21,13,003394,5812,AyT,350
20,21,13,003394,5813,AyT,350
20,21,13,003394,5814,AyT,352
20,21,13,003394,5815,AyT,350
20,21,13,003394,5816,AyT,349
20,21,13,003394,5817,AyT,268
20,21,13,003396,5818,AyT,349
20,21,13,003396,5819,AyT,350
20,21,13,003396,5820,AyT,350
20,21,13,003396,5821,AyT,350
20,21,13,003396,5822,AyT,350
20,21,13,003396,5823,AyT,350
20,21,13,003396,5824,AyT,350
20,21,13,003396,5825,AyT,352
20,21,13,003396,5826,AyT,349
20,21,13,003396,5827,AyT,352
20,21,13,003396,5828,AyT,350
20,21,13,003396,5829,AyT,351
20,21,13,003396,5830,AyT,349
20,21,13,003396,5831,AyT,349
20,21,13,003396,5832,AyT,350
20,21,13,003396,5833,AyT,350
20,21,13,003396,5834,AyT,351
20,21,13,003396,5835,AyT,352
20,21,13,003396,5836,AyT,350
20,21,13,003396,5837,AyT,348
20,21,13,003396,5838,AyT,349
20,21,13,003396,5839,AyT,350
20,21,13,003396,5840,AyT,350
20,21,13,003396,5841,AyT,352
20,21,13,003396,5842,AyT,354
20,21,13,003396,5843,AyT,347
20,21,13,003396,5844,AyT,349
20,21,13,003396,5845,AyT,352
20,21,13,003396,5846,AyT,350
20,21,13,003396,5847,AyT,339
20,21,13,003402,5848,AyT,351
20,21,13,003402,5849,AyT,351
20,21,13,003402,5850,AyT,353
20,21,13,003402,5851,AyT,350
20,21,13,003402,5852,AyT,349
20,21,13,003402,5853,AyT,351
20,21,13,003402,5854,AyT,353
20,21,13,003402,5855,AyT,351
20,21,13,003402,5856,AyT,353
20,21,13,003402,5857,AyT,352
20,21,13,003402,5858,AyT,353
20,21,13,003402,5859,AyT,351
20,21,13,003402,5860,AyT,351
20,21,13,003402,5861,AyT,351
20,21,13,003402,5862,AyT,349
20,21,13,003402,5863,AyT,350
20,21,13,003402,5864,AyT,358
20,21,13,003402,5865,AyT,353
20,21,13,003402,5866,AyT,350
20,21,13,003402,5867,AyT,349
20,21,13,003402,5868,AyT,353
20,21,13,003402,5869,AyT,351
20,21,13,003402,5870,AyT,178
20,21,13,003404,5871,AyT,350
20,21,13,003404,5872,AyT,351
20,21,13,003404,5873,AyT,349
20,21,13,003404,5874,AyT,349
20,21,13,003404,5875,AyT,349
20,21,13,003404,5876,AyT,350
20,21,13,003404,5877,AyT,348
20,21,13,003404,5878,AyT,350
20,21,13,003404,5879,AyT,351
20,21,13,003404,5880,AyT,350
20,21,13,003404,5881,AyT,348
20,21,13,003404,5882,AyT,353
20,21,13,003404,5883,AyT,348
20,21,13,003404,5884,AyT,349
20,21,13,003404,5885,AyT,350
20,21,13,003404,5886,AyT,349
20,21,13,003404,5887,AyT,350
20,21,13,003404,5888,AyT,349
20,21,13,003404,5889,AyT,350
20,21,13,003404,5890,AyT,349
20,21,13,003404,5891,AyT,349
20,21,13,003404,5892,AyT,350
20,21,13,003404,5893,AyT,348
20,21,13,003404,5894,AyT,352
20,21,13,003404,5895,AyT,350
20,21,13,003404,5896,AyT,349
20,21,13,003404,5897,AyT,350
20,21,13,003404,5898,AyT,350
20,21,13,003404,5899,AyT,350
20,21,13,003404,5900,AyT,350
20,21,13,003404,5901,AyT,348
20,21,13,003404,5902,AyT,351
20,21,13,003404,5903,AyT,350
20,21,13,003404,5904,AyT,159
20,21,13,003406,5905,AyT,349
20,21,13,003406,5906,AyT,350
20,21,13,003406,5907,AyT,351
20,21,13,003406,5908,AyT,350
20,21,13,003406,5909,AyT,352
20,21,13,003406,5910,AyT,349
20,21,13,003406,5911,AyT,350
20,21,13,003406,5912,AyT,352
20,21,13,003406,5913,AyT,350
20,21,13,003406,5914,AyT,348
20,21,13,003406,5915,AyT,351
20,21,13,003406,5916,AyT,349
20,21,13,003406,5917,AyT,348
20,21,13,003406,5918,AyT,348
20,21,13,003406,5919,AyT,350
20,21,13,003406,5920,AyT,353
20,21,13,003406,5921,AyT,349
20,21,13,003406,5922,AyT,350
20,21,13,003406,5923,AyT,348
20,21,13,003406,5924,AyT,349
20,21,13,003406,5925,AyT,349
20,21,13,003406,5926,AyT,350
20,21,13,003406,5927,AyT,350
20,21,13,003406,5928,AyT,351
20,21,13,003406,5929,AyT,350
20,21,13,003406,5930,AyT,350
20,21,13,003406,5931,AyT,354
20,21,13,003406,5932,AyT,349
20,21,13,003406,5933,AyT,350
20,21,13,003406,5934,AyT,349
20,21,13,003406,5935,AyT,350
20,21,13,003406,5936,AyT,350
20,21,13,003406,5937,AyT,348
20,21,13,003406,5938,AyT,350
20,21,13,003406,5939,AyT,352
20,21,13,003406,5940,AyT,350
20,21,13,003406,5941,AyT,351
20,21,13,003406,5942,AyT,354
20,21,13,003406,5943,AyT,351
20,21,13,003406,5944,AyT,350
20,21,13,003406,5945,AyT,351
20,21,13,003406,5946,AyT,349
20,21,13,003406,5947,AyT,349
20,21,13,003406,5948,AyT,350
20,21,13,003406,5949,AyT,348
20,21,13,003406,5950,AyT,350
20,21,13,003406,5951,AyT,351
20,21,13,003406,5952,AyT,350
20,21,13,003406,5953,AyT,352
20,21,13,003406,5954,AyT,349
20,21,13,003406,5955,AyT,349
20,21,13,003406,5956,AyT,349
20,21,13,003406,5957,AyT,350
20,21,13,003406,5958,AyT,350
20,21,13,003406,5959,AyT,350
20,21,13,003406,5960,AyT,352
20,21,13,003406,5961,AyT,350
20,21,13,003406,5962,AyT,200
20,21,13,003410,5963,AyT,348
20,21,13,003410,5964,AyT,350
20,21,13,003410,5965,AyT,346
20,21,13,003410,5966,AyT,350
20,21,13,003410,5967,AyT,349
20,21,13,003410,5968,AyT,350
20,21,13,003410,5969,AyT,350
20,21,13,003410,5970,AyT,353
20,21,13,003410,5971,AyT,350
20,21,13,003410,5972,AyT,349
20,21,13,003410,5973,AyT,345
20,21,13,003410,5974,AyT,350
20,21,13,003410,5975,AyT,349
20,21,13,003410,5976,AyT,304
20,21,13,003415,5977,AyT,349
20,21,13,003415,5978,AyT,183
20,21,13,003420,5979,AyT,279
20,21,13,003430,5980,AyT,351
20,21,13,003430,5981,AyT,350
20,21,13,003430,5982,AyT,350
20,21,13,003430,5983,AyT,350
20,21,13,003430,5984,AyT,349
20,21,13,003430,5985,AyT,351
20,21,13,003430,5986,AyT,350
20,21,13,003430,5987,AyT,350
20,21,13,003430,5988,AyT,350
20,21,13,003430,5989,AyT,350
20,21,13,003430,5990,AyT,349
20,21,13,003430,5991,AyT,353
20,21,13,003430,5992,AyT,350
20,21,13,003430,5993,AyT,351
20,21,13,003430,5994,AyT,350
20,21,13,003430,5995,AyT,350
20,21,13,003430,5996,AyT,350
20,21,13,003430,5997,AyT,350
20,21,13,003430,5998,AyT,336
20,21,13,003435,5999,AyT,349
20,21,13,003435,6000,AyT,349
20,21,13,003435,6001,AyT,351
20,21,13,003435,6002,AyT,350
20,21,13,003435,6003,AyT,350
20,21,13,003435,6004,AyT,350
20,21,13,003435,6005,AyT,108
20,21,13,003450,6006,AyT,350
20,21,13,003450,6007,AyT,349
20,21,13,003450,6008,AyT,348
20,21,13,003450,6009,AyT,350
20,21,13,003450,6010,AyT,351
20,21,13,003450,6011,AyT,350
20,21,13,003450,6012,AyT,351
20,21,13,003450,6013,AyT,349
20,21,13,003450,6014,AyT,350
20,21,13,003450,6015,AyT,350
20,21,13,003450,6016,AyT,350
20,21,13,003450,6017,AyT,351
20,21,13,003450,6018,AyT,350
20,21,13,003450,6019,AyT,349
20,21,13,003450,6020,AyT,350
20,21,13,003450,6021,AyT,351
20,21,13,003450,6022,AyT,350
20,21,13,003450,6023,AyT,348
20,21,13,003450,6024,AyT,352
20,21,13,003450,6025,AyT,350
20,21,13,003450,6026,AyT,350
20,21,13,003450,6027,AyT,349
20,21,13,003450,6028,AyT,351
20,21,13,003450,6029,AyT,350
20,21,13,003450,6030,AyT,351
20,21,13,003450,6031,AyT,350
20,21,13,003450,6032,AyT,348
20,21,13,003450,6033,AyT,349
20,21,13,003450,6034,AyT,349
20,21,13,003450,6035,AyT,351
20,21,13,003450,6036,AyT,350
20,21,13,003450,6037,AyT,350
20,21,13,003450,6038,AyT,348
20,21,13,003450,6039,AyT,350
20,21,13,003450,6040,AyT,350
20,21,13,003450,6041,AyT,349
20,21,13,003450,6042,AyT,351
20,21,13,003450,6043,AyT,352
20,21,13,003450,6044,AyT,349
20,21,13,003450,6045,AyT,350
20,21,13,003450,6046,AyT,350
20,21,13,003450,6047,AyT,350
20,21,13,003450,6048,AyT,349
20,21,13,003450,6049,AyT,351
20,21,13,003450,6050,AyT,350
20,21,13,003450,6051,AyT,350
20,21,13,003450,6052,AyT,351
20,21,13,003450,6053,AyT,351
20,21,13,003450,6054,AyT,350
20,21,13,003450,6055,AyT,351
20,21,13,003450,6056,AyT,351
20,21,13,003450,6057,AyT,349
20,21,13,003450,6058,AyT,349
20,21,13,003450,6059,AyT,350
20,21,13,003450,6060,AyT,349
20,21,13,003450,6061,AyT,350
20,21,13,003450,6062,AyT,349
20,21,13,003450,6063,AyT,350
20,21,13,003450,6064,AyT,197
20,21,13,003455,6065,AyT,350
20,21,13,003455,6066,AyT,348
20,21,13,003455,6067,AyT,350
20,21,13,003455,6068,AyT,350
20,21,13,003455,6069,AyT,350
20,21,13,003455,6070,AyT,351
20,21,13,003455,6071,AyT,349
20,21,13,003455,6072,AyT,349
20,21,13,003455,6073,AyT,349
20,21,13,003455,6074,AyT,350
20,21,13,003455,6075,AyT,350
20,21,13,003455,6076,AyT,350
20,21,13,003455,6077,AyT,350
20,21,13,003455,6078,AyT,321
20,21,13,003500,6079,AyT,351
20,21,13,003500,6080,AyT,204
20,21,13,003500,6081,AyT,207
20,21,13,003505,6082,AyT,350
20,21,13,003505,6083,AyT,350
20,21,13,003505,6084,AyT,159
20,21,13,003510,6085,AyT,349
20,21,13,003510,6086,AyT,348
20,21,13,003510,6087,AyT,350
20,21,13,003510,6088,AyT,348
20,21,13,003510,6089,AyT,350
20,21,13,003510,6090,AyT,350
20,21,13,003510,6091,AyT,177
20,21,13,003515,6092,AyT,344
20,21,13,003520,6093,AyT,350
20,21,13,003520,6094,AyT,352
20,21,13,003520,6095,AyT,350
20,21,13,003520,6096,AyT,350
20,21,13,003520,6097,AyT,350
20,21,13,003520,6098,AyT,350
20,21,13,003520,6099,AyT,352
20,21,13,003520,6100,AyT,350
20,21,13,003520,6101,AyT,350
20,21,13,003520,6102,AyT,353
20,21,13,003520,6103,AyT,349
20,21,13,003520,6104,AyT,351
20,21,13,003520,6105,AyT,350
20,21,13,003520,6106,AyT,349
20,21,13,003520,6107,AyT,349
20,21,13,003520,6108,AyT,350
20,21,13,003520,6109,AyT,352
20,21,13,003520,6110,AyT,351
20,21,13,003520,6111,AyT,351
20,21,13,003520,6112,AyT,350
20,21,13,003520,6113,AyT,350
20,21,13,003520,6114,AyT,349
20,21,13,003520,6115,AyT,350
20,21,13,003520,6116,AyT,350
20,21,13,003520,6117,AyT,350
20,21,13,003520,6118,AyT,353
20,21,13,003520,6119,AyT,350
20,21,13,003520,6120,AyT,351
20,21,13,003520,6121,AyT,350
20,21,13,003520,6122,AyT,350
20,21,13,003520,6123,AyT,350
20,21,13,003520,6124,AyT,349
20,21,13,003520,6125,AyT,351
20,21,13,003520,6126,AyT,353
20,21,13,003520,6127,AyT,350
20,21,13,003520,6128,AyT,350
20,21,13,003520,6129,AyT,350
20,21,13,003520,6130,AyT,350
20,21,13,003520,6131,AyT,350
20,21,13,003520,6132,AyT,350
20,21,13,003520,6133,AyT,350
20,21,13,003520,6134,AyT,350
20,21,13,003520,6135,AyT,352
20,21,13,003520,6136,AyT,350
20,21,13,003520,6137,AyT,349
20,21,13,003520,6138,AyT,349
20,21,13,003520,6139,AyT,350
20,21,13,003520,6140,AyT,350
20,21,13,003520,6141,AyT,352
20,21,13,003520,6142,AyT,350
20,21,13,003520,6143,AyT,349
20,21,13,003520,6144,AyT,353
20,21,13,003520,6145,AyT,350
20,21,13,003520,6146,AyT,350
20,21,13,003520,6147,AyT,350
20,21,13,003520,6148,AyT,349
20,21,13,003520,6149,AyT,350
20,21,13,003520,6150,AyT,350
20,21,13,003520,6151,AyT,350
20,21,13,003520,6152,AyT,350
20,21,13,003520,6153,AyT,352
20,21,13,003520,6154,AyT,350
20,21,13,003520,6155,AyT,350
20,21,13,003520,6156,AyT,350
20,21,13,003520,6157,AyT,350
20,21,13,003520,6158,AyT,350
20,21,13,003520,6159,AyT,350
20,21,13,003520,6160,AyT,349
20,21,13,003520,6161,AyT,351
20,21,13,003520,6162,AyT,353
20,21,13,003520,6163,AyT,350
20,21,13,003520,6164,AyT,350
20,21,13,003520,6165,AyT,350
20,21,13,003520,6166,AyT,350
20,21,13,003520,6167,AyT,350
20,21,13,003520,6168,AyT,350
20,21,13,003520,6169,AyT,353
20,21,13,003520,6170,AyT,348
20,21,13,003520,6171,AyT,349
20,21,13,003520,6172,AyT,348
20,21,13,003520,6173,AyT,350
20,21,13,003520,6174,AyT,349
20,21,13,003520,6175,AyT,353
20,21,13,003520,6176,AyT,350
20,21,13,003520,6177,AyT,351
20,21,13,003520,6178,AyT,350
20,21,13,003520,6179,AyT,349
20,21,13,003520,6180,AyT,350
20,21,13,003520,6181,AyT,350
20,21,13,003520,6182,AyT,351
20,21,13,003520,6183,AyT,352
20,21,13,003520,6184,AyT,350
20,21,13,003520,6185,AyT,349
20,21,13,003520,6186,AyT,350
20,21,13,003520,6187,AyT,235
20,21,13,003550,6188,AyT,350
20,21,13,003550,6189,AyT,350
20,21,13,003550,6190,AyT,350
20,21,13,003550,6191,AyT,350
20,21,13,003550,6192,AyT,350
20,21,13,003550,6193,AyT,350
20,21,13,003550,6194,AyT,350
20,21,13,003550,6195,AyT,350
20,21,13,003550,6196,AyT,350
20,21,13,003550,6197,AyT,350
20,21,13,003550,6198,AyT,349
20,21,13,003550,6199,AyT,349
20,21,13,003550,6200,AyT,351
20,21,13,003550,6201,AyT,350
20,21,13,003550,6202,AyT,350
20,21,13,003550,6203,AyT,350
20,21,13,003550,6204,AyT,351
20,21,13,003550,6205,AyT,349
20,21,13,003550,6206,AyT,349
20,21,13,003550,6207,AyT,350
20,21,13,003550,6208,AyT,349
20,21,13,003550,6209,AyT,349
20,21,13,003550,6210,AyT,349
20,21,13,003550,6211,AyT,349
20,21,13,003550,6212,AyT,350
20,21,13,003550,6213,AyT,350
20,21,13,003550,6214,AyT,351
20,21,13,003550,6215,AyT,351
20,21,13,003550,6216,AyT,350
20,21,13,003550,6217,AyT,350
20,21,13,003550,6218,AyT,350
20,21,13,003550,6219,AyT,350
20,21,13,003550,6220,AyT,350
20,21,13,003550,6221,AyT,349
20,21,13,003550,6222,AyT,349
20,21,13,003550,6223,AyT,350
20,21,13,003550,6224,AyT,351
20,21,13,003550,6225,AyT,349
20,21,13,003550,6226,AyT,349
20,21,13,003550,6227,AyT,349
20,21,13,003550,6228,AyT,350
20,21,13,003550,6229,AyT,351
20,21,13,003550,6230,AyT,350
20,21,13,003550,6231,AyT,349
20,21,13,003550,6232,AyT,350
20,21,13,003550,6233,AyT,349
20,21,13,003550,6234,AyT,351
20,21,13,003550,6235,AyT,351
20,21,13,003550,6236,AyT,350
20,21,13,003550,6237,AyT,350
20,21,13,003550,6238,AyT,349
20,21,13,003550,6239,AyT,349
20,21,13,003550,6240,AyT,350
20,21,13,003550,6241,AyT,350
20,21,13,003550,6242,AyT,353
20,21,13,003550,6243,AyT,349
20,21,13,003550,6244,AyT,352
20,21,13,003550,6245,AyT,352
20,21,13,003550,6246,AyT,350
20,21,13,003550,6247,AyT,351
20,21,13,003550,6248,AyT,350
20,21,13,003550,6249,AyT,350
20,21,13,003550,6250,AyT,350
20,21,13,003550,6251,AyT,350
20,21,13,003550,6252,AyT,349
20,21,13,003550,6253,AyT,350
20,21,13,003550,6254,AyT,350
20,21,13,003550,6255,AyT,351
20,21,13,003550,6256,AyT,350
20,21,13,003550,6257,AyT,350
20,21,13,003550,6258,AyT,350
20,21,13,003550,6259,AyT,350
20,21,13,003550,6260,AyT,350
20,21,13,003550,6261,AyT,350
20,21,13,003550,6262,AyT,351
20,21,13,003550,6263,AyT,350
20,21,13,003550,6264,AyT,350
20,21,13,003550,6265,AyT,350
20,21,13,003550,6266,AyT,350
20,21,13,003550,6267,AyT,349
20,21,13,003550,6268,AyT,351
20,21,13,003550,6269,AyT,350
20,21,13,003550,6270,AyT,350
20,21,13,003550,6271,AyT,348
20,21,13,003550,6272,AyT,352
20,21,13,003550,6273,AyT,350
20,21,13,003550,6274,AyT,351
20,21,13,003550,6275,AyT,349
20,21,13,003550,6276,AyT,350
20,21,13,003550,6277,AyT,352
20,21,13,003550,6278,AyT,350
20,21,13,003550,6279,AyT,350
20,21,13,003550,6280,AyT,350
20,21,13,003550,6281,AyT,350
20,21,13,003550,6282,AyT,350
20,21,13,003550,6283,AyT,350
20,21,13,003550,6284,AyT,351
20,21,13,003550,6285,AyT,349
20,21,13,003550,6286,AyT,352
20,21,13,003550,6287,AyT,350
20,21,13,003550,6288,AyT,351
20,21,13,003550,6289,AyT,350
20,21,13,003550,6290,AyT,350
20,21,13,003550,6291,AyT,350
20,21,13,003550,6292,AyT,350
20,21,13,003550,6293,AyT,350
20,21,13,003550,6294,AyT,351
20,21,13,003550,6295,AyT,350
20,21,13,003550,6296,AyT,350
20,21,13,003550,6297,AyT,351
20,21,13,003550,6298,AyT,311
20,21,13,003555,6299,AyT,351
20,21,13,003555,6300,AyT,350
20,21,13,003555,6301,AyT,350
20,21,13,003555,6302,AyT,350
20,21,13,003555,6303,AyT,350
20,21,13,003555,6304,AyT,352
20,21,13,003555,6305,AyT,350
20,21,13,003555,6306,AyT,351
20,21,13,003555,6307,AyT,352
20,21,13,003555,6308,AyT,350
20,21,13,003555,6309,AyT,350
20,21,13,003555,6310,AyT,349
20,21,13,003555,6311,AyT,351
20,21,13,003555,6312,AyT,350
